datetime,count
2011-01-24 01:00:00,0.22953250025676508
2011-01-24 03:00:00,0.12460127896562934
2011-01-24 04:00:00,0.18575423291502635
2011-01-24 05:00:00,0.18270334312526587
2011-01-24 06:00:00,0.19012224765342992
2011-01-24 07:00:00,1.0273572796799006
2011-01-24 08:00:00,1.2002900473656397
2011-01-24 09:00:00,1.1043923746073003
2011-01-24 10:00:00,1.086254205694486
2011-01-24 11:00:00,1.184392232195323
2011-01-24 12:00:00,1.173850162170201
2011-01-24 13:00:00,1.0278575008596196
2011-01-24 14:00:00,1.0196091106338676
2011-01-24 15:00:00,1.4595849384772666
2011-01-24 16:00:00,1.4547059846159112
2011-01-24 17:00:00,1.0533882967059642
2011-01-24 18:00:00,1.1406276409641238
2011-01-24 19:00:00,0.6262660529603566
2011-01-24 20:00:00,0.47522703280349604
2011-01-24 21:00:00,0.4829570591817903
2011-01-24 22:00:00,0.41477412748986703
2011-01-24 23:00:00,0.5104081618970525
2011-01-25 00:00:00,0.3577642677345613
2011-01-25 01:00:00,0.08822620095617838
2011-01-25 02:00:00,0.054399198684702145
2011-01-25 04:00:00,0.016969076923433905
2011-01-25 05:00:00,0.029345489149267413
2011-01-25 06:00:00,0.1814701617660309
2011-01-25 07:00:00,0.9654841200344684
2011-01-25 08:00:00,1.2677051240989572
2011-01-25 09:00:00,1.3210867193571838
2011-01-25 10:00:00,1.4600225405643257
2011-01-25 11:00:00,1.6414626234460084
2011-01-25 12:00:00,2.2297356372281216
2011-01-25 13:00:00,2.3638576874767003
2011-01-25 14:00:00,2.171545329793954
2011-01-25 15:00:00,2.206368346197916
2011-01-25 16:00:00,2.183252016819235
2011-01-25 17:00:00,2.1890589771025972
2011-01-25 18:00:00,2.132471261886891
2011-01-25 19:00:00,1.6112570690628252
2011-01-25 20:00:00,1.0874113506195426
2011-01-25 21:00:00,1.003002751132186
2011-01-25 22:00:00,0.939520786004085
2011-01-25 23:00:00,0.8227164397084508
2011-01-26 00:00:00,0.7380572841959869
2011-01-26 01:00:00,0.4539697728800424
2011-01-26 02:00:00,0.3445131972424933
2011-01-26 05:00:00,0.11912758144369301
2011-01-26 06:00:00,0.2990748781630701
2011-01-26 07:00:00,1.0987681168449939
2011-01-26 08:00:00,0.8555508697586066
2011-01-26 09:00:00,0.8477820516467831
2011-01-26 10:00:00,0.745838026724332
2011-01-26 11:00:00,0.6314058548145859
2011-01-26 12:00:00,0.6238609654451747
2011-01-26 13:00:00,0.6090386899455656
2011-01-26 14:00:00,0.5530189967428253
2011-01-26 15:00:00,0.701398508938061
2011-01-26 16:00:00,0.7243143897090946
2011-01-26 17:00:00,0.516685154604372
2011-01-27 16:00:00,1.7385768644393929
2011-01-27 17:00:00,1.5295409647214517
2011-01-27 18:00:00,1.303862067013859
2011-01-27 19:00:00,1.171187143557127
2011-01-27 20:00:00,1.0270264525630717
2011-01-27 21:00:00,1.0191863508503471
2011-01-27 22:00:00,1.1031726366597574
2011-01-27 23:00:00,1.1993433361524624
2011-01-28 00:00:00,0.7313092357738998
2011-01-28 01:00:00,0.2747543363493647
2011-01-28 02:00:00,0.20886523598885934
2011-01-28 03:00:00,0.248546597410018
2011-01-28 05:00:00,0.026867358016168588
2011-01-28 06:00:00,0.36954248810646845
2011-01-28 07:00:00,0.7416454870736154
2011-01-28 08:00:00,1.0724552226161128
2011-01-28 09:00:00,1.0597964772182817
2011-01-28 10:00:00,1.0729355940653598
2011-01-28 11:00:00,1.1609428048934867
2011-01-28 12:00:00,1.221234443651947
2011-01-28 13:00:00,1.245116478794234
2011-01-28 14:00:00,1.417939993621765
2011-01-28 15:00:00,1.3651804421486542
2011-01-28 16:00:00,1.4081706373270584
2011-01-28 17:00:00,1.619739146294072
2011-01-28 18:00:00,1.788125073792686
2011-01-28 19:00:00,0.9858493923776069
2011-01-28 20:00:00,0.9045640591512013
2011-01-28 21:00:00,0.7975897310245789
2011-01-28 22:00:00,0.8797326436489332
2011-01-28 23:00:00,0.8851873900790039
2011-01-29 00:00:00,1.0862431703336446
2011-01-29 01:00:00,1.2340167360957945
2011-01-29 02:00:00,1.0043562007853768
2011-01-29 03:00:00,0.8175264313502586
2011-01-29 04:00:00,0.36416512677268786
2011-01-29 06:00:00,0.26012014071986905
2011-01-29 07:00:00,0.7359695539212113
2011-01-29 08:00:00,1.4713494826608866
2011-01-29 09:00:00,1.311658434244405
2011-01-29 10:00:00,1.2837736234416923
2011-01-29 11:00:00,1.4888525686204352
2011-01-29 12:00:00,1.9694828833864377
2011-01-29 13:00:00,2.0734803618136084
2011-01-29 14:00:00,1.7632932531874257
2011-01-29 15:00:00,1.8799479108188784
2011-01-29 16:00:00,2.112244833005803
2011-01-29 17:00:00,1.8127487934668622
2011-01-29 18:00:00,1.663220358922389
2011-01-29 19:00:00,1.3702851965586151
2011-01-29 20:00:00,1.7050543665932643
2011-01-29 21:00:00,1.4963820397539143
2011-01-29 22:00:00,1.4743422049822996
2011-01-29 23:00:00,1.2770316847348073
2011-01-30 00:00:00,1.3639059961051267
2011-01-30 01:00:00,1.127284338686103
2011-01-30 02:00:00,1.0119812943565594
2011-01-30 03:00:00,1.003122784044386
2011-01-30 04:00:00,0.3430364842683686
2011-01-30 05:00:00,0.32693905379667976
2011-01-30 07:00:00,0.6903581740673856
2011-01-30 08:00:00,0.588362276465226
2011-01-30 09:00:00,0.9447584769644678
2011-01-30 10:00:00,1.1581199582977313
2011-01-30 11:00:00,1.3784353038545643
2011-01-30 12:00:00,3.2314568408526134
2011-01-30 13:00:00,3.18224089926578
2011-01-30 14:00:00,3.1564771218524212
2011-01-30 15:00:00,3.156435452528782
2011-01-30 16:00:00,3.0819864506510215
2011-01-30 17:00:00,2.8137101187782174
2011-01-30 18:00:00,2.2695710463606944
2011-01-30 19:00:00,1.827571782046099
2011-01-30 20:00:00,1.6838471130257398
2011-01-30 21:00:00,1.1399540832816861
2011-01-30 22:00:00,1.0588591053744683
2011-01-30 23:00:00,0.8404397326007365
2011-01-31 00:00:00,0.924489394535826
2011-01-31 01:00:00,0.31076795485182523
2011-01-31 02:00:00,0.31949561508589863
2011-01-31 03:00:00,0.15172472522353486
2011-01-31 04:00:00,0.15575503608925476
2011-01-31 05:00:00,0.1094669606891833
2011-01-31 06:00:00,0.3388762388845061
2011-01-31 07:00:00,1.0774657864014956
2011-01-31 08:00:00,1.492053058502902
2011-01-31 09:00:00,1.4784383793318432
2011-01-31 10:00:00,1.3988238324289524
2011-01-31 11:00:00,1.4607316054367692
2011-01-31 12:00:00,1.643427046685016
2011-01-31 13:00:00,1.5113711635715876
2011-01-31 14:00:00,1.3910080339721071
2011-01-31 15:00:00,1.3580230465696932
2011-01-31 16:00:00,1.3567612329243368
2011-01-31 17:00:00,1.47784504543888
2011-01-31 18:00:00,1.3895656827951257
2011-01-31 19:00:00,1.8791139786749995
2011-01-31 20:00:00,1.1663207979284136
2011-01-31 21:00:00,0.987298889854136
2011-01-31 22:00:00,1.0735326322546292
2011-01-31 23:00:00,0.9739452207590056
2011-02-20 00:00:00,0.8029741139507393
2011-02-20 01:00:00,0.7851481866212129
2011-02-20 02:00:00,0.574316103989409
2011-02-20 03:00:00,0.42356007021249725
2011-02-20 04:00:00,0.3011055634917167
2011-02-20 06:00:00,0.24664469041981374
2011-02-20 07:00:00,0.5873493539404895
2011-02-20 08:00:00,1.3809377046639717
2011-02-20 09:00:00,1.5627149607089124
2011-02-20 10:00:00,3.1456377251016825
2011-02-20 11:00:00,3.527986057060154
2011-02-20 12:00:00,3.656373963481333
2011-02-20 13:00:00,3.856788781238029
2011-02-20 14:00:00,4.06278961551054
2011-02-20 15:00:00,3.985050943138973
2011-02-20 16:00:00,3.857095266605299
2011-02-20 17:00:00,3.454903182326829
2011-02-20 18:00:00,3.182937742704391
2011-02-20 19:00:00,2.4887248270444364
2011-02-20 20:00:00,2.2612839977585226
2011-02-20 21:00:00,2.252800375714554
2011-02-20 22:00:00,1.9930426006568964
2011-02-20 23:00:00,1.6085691366000132
2011-02-21 00:00:00,1.4042415598717053
2011-02-21 01:00:00,1.1605725225653791
2011-02-21 02:00:00,1.0983559603840176
2011-02-21 03:00:00,0.7392504109456779
2011-02-21 04:00:00,0.5631370286694388
2011-02-21 05:00:00,0.5947963977457251
2011-02-21 06:00:00,0.5912640164190265
2011-02-21 07:00:00,1.7458517746376268
2011-02-21 08:00:00,2.5884143509655373
2011-02-21 09:00:00,2.9913585782828407
2011-02-21 10:00:00,3.2360882067610843
2011-02-21 11:00:00,3.4577842473774267
2011-02-21 12:00:00,3.4363678721823963
2011-02-21 13:00:00,2.7143737569360695
2011-02-21 14:00:00,3.2569190280164237
2011-02-21 15:00:00,3.167441691653766
2011-02-21 16:00:00,2.7387230942079466
2011-02-21 17:00:00,2.6860534511151717
2011-02-21 18:00:00,1.721647738560055
2011-02-21 19:00:00,0.9008155011553852
2011-02-21 20:00:00,0.9873074840726112
2011-02-21 21:00:00,0.9811957632113767
2011-02-21 22:00:00,1.1235153069687127
2011-02-21 23:00:00,1.0762893324086642
2011-02-22 06:00:00,0.40447594726517183
2011-02-22 07:00:00,0.8997367697672689
2011-02-22 08:00:00,1.4473339492418995
2011-02-22 09:00:00,1.3990127264578163
2011-02-22 10:00:00,1.3427034650040381
2011-02-22 11:00:00,1.3834736450137681
2011-02-22 12:00:00,1.4608398886282776
2011-02-22 13:00:00,1.9919580784044901
2011-02-22 14:00:00,1.8501687483017095
2011-02-22 15:00:00,1.990722543238808
2011-02-22 16:00:00,1.887267104181089
2011-02-22 17:00:00,1.5251365170243267
2011-02-22 18:00:00,1.644198251608415
2011-02-22 19:00:00,1.2403153356675605
2011-02-22 20:00:00,1.1757588179630785
2011-02-22 21:00:00,1.1115625690059872
2011-02-22 22:00:00,0.49942166733122784
2011-02-22 23:00:00,0.5172475604880529
2011-02-23 00:00:00,0.1325430035506777
2011-02-23 01:00:00,0.06096524055117263
2011-02-23 02:00:00,0.06552946804537343
2011-02-23 03:00:00,0.01817687299323827
2011-02-23 05:00:00,0.046124255299244056
2011-02-23 06:00:00,0.2187685771009738
2011-02-23 07:00:00,0.5542390071616204
2011-02-23 08:00:00,1.36006505341734
2011-02-23 09:00:00,1.3748752417265282
2011-02-23 10:00:00,1.4837038242798193
2011-02-23 11:00:00,1.5779084573826196
2011-02-23 12:00:00,2.2012478704451057
2011-02-23 13:00:00,2.200404578019974
2011-02-23 14:00:00,2.3184363619966213
2011-02-23 15:00:00,2.276554203858734
2011-02-23 16:00:00,2.234717983451577
2011-02-23 17:00:00,2.222420405072278
2011-02-23 18:00:00,2.1686148830295484
2011-02-23 19:00:00,1.8863052770128186
2011-02-23 20:00:00,1.1822468558630077
2011-02-23 21:00:00,1.1857219726630017
2011-02-23 22:00:00,1.1301772334197566
2011-02-23 23:00:00,1.0906322220080775
2011-02-24 00:00:00,0.3376919110968831
2011-02-24 01:00:00,0.2009313320375469
2011-02-24 02:00:00,0.1538460352917648
2011-02-24 03:00:00,0.09750363961225789
2011-02-24 05:00:00,0.09803954914138606
2011-02-24 06:00:00,0.5652192553131616
2011-02-24 07:00:00,1.4958047522174949
2011-02-24 08:00:00,1.4751592767782853
2011-02-24 09:00:00,1.5367293427820785
2011-02-24 10:00:00,2.2302258501606405
2011-02-24 11:00:00,2.4180352279893955
2011-02-24 12:00:00,2.668357266252101
2011-02-24 13:00:00,2.6424547595342682
2011-02-24 14:00:00,2.648126367095698
2011-02-24 15:00:00,2.347764866297209
2011-02-24 16:00:00,2.3842112783122134
2011-02-24 17:00:00,2.205218477844028
2011-02-24 18:00:00,2.1568126248737425
2011-02-24 19:00:00,1.0894801978322954
2011-02-24 20:00:00,1.8367012551723247
2011-02-24 21:00:00,1.841300161409148
2011-02-24 22:00:00,0.7106675234278866
2011-02-24 23:00:00,1.2574608410812482
2011-02-25 00:00:00,0.49329954929344433
2011-02-25 01:00:00,0.5061970416505375
2011-02-25 02:00:00,0.550945802329693
2011-02-25 03:00:00,0.2474168729121379
2011-02-25 05:00:00,0.24602027804378795
2011-02-25 06:00:00,0.8026025466463502
2011-02-25 07:00:00,1.4952239594129721
2011-02-25 08:00:00,2.040667425949166
2011-02-25 09:00:00,1.5687667797304283
2011-02-25 10:00:00,1.9116794227926983
2011-02-25 11:00:00,3.2646508310742695
2011-02-25 12:00:00,3.1397744344706124
2011-02-25 13:00:00,3.1480414393408096
2011-02-25 14:00:00,3.3233866003452937
2011-02-25 15:00:00,3.5233916852596887
2011-02-25 16:00:00,2.6731901003617633
2011-02-25 17:00:00,2.6710481126043972
2011-02-25 18:00:00,2.5552990278764978
2011-02-25 19:00:00,2.0076251600344097
2011-02-25 20:00:00,1.77044122373734
2011-02-25 21:00:00,1.7200564208467262
2011-02-25 22:00:00,1.1920528516423574
2011-02-25 23:00:00,0.9399829491356652
2011-02-26 00:00:00,1.0971771526733045
2011-02-26 01:00:00,0.9518340015900089
2011-02-26 02:00:00,0.7165540005619871
2011-02-26 03:00:00,0.7183627485693029
2011-02-26 04:00:00,0.23934133748555378
2011-02-26 05:00:00,0.27334495000709447
2011-02-26 06:00:00,0.5065236448579058
2011-02-26 07:00:00,0.8358693273045209
2011-02-26 08:00:00,1.1509532681787387
2011-02-26 09:00:00,2.489460420312585
2011-02-26 10:00:00,3.3132735405038716
2011-02-26 11:00:00,3.5729219162032426
2011-02-26 12:00:00,3.713023438054882
2011-02-26 13:00:00,3.711060097219506
2011-02-26 14:00:00,3.6805028916388975
2011-02-26 15:00:00,3.733485460607311
2011-02-26 16:00:00,3.7089791477979825
2011-02-26 17:00:00,3.684576501846111
2011-02-26 18:00:00,3.279656045063817
2011-02-26 19:00:00,2.2986562095727527
2011-02-26 20:00:00,2.0291359444096266
2011-02-26 21:00:00,1.8848984898154664
2011-02-26 22:00:00,1.7247723156378187
2011-02-26 23:00:00,1.4691288663720974
2011-02-27 00:00:00,1.3601955100053211
2011-02-27 01:00:00,1.4366941739818557
2011-02-27 02:00:00,1.601712539474812
2011-02-27 03:00:00,1.3974338274492015
2011-02-27 04:00:00,0.36689259122962975
2011-02-27 06:00:00,0.6114386044419883
2011-02-27 07:00:00,0.6012476892305036
2011-02-27 08:00:00,2.282097267591107
2011-02-27 09:00:00,2.781088082445675
2011-02-27 10:00:00,3.240538300799548
2011-02-27 11:00:00,3.9028111693299645
2011-02-27 12:00:00,4.169050341369213
2011-02-27 13:00:00,4.2066785602739865
2011-02-27 14:00:00,4.3374450797661055
2011-02-27 15:00:00,4.512366460342466
2011-02-27 16:00:00,4.512289450009631
2011-02-27 17:00:00,3.815085545222959
2011-02-27 18:00:00,3.4256190531068182
2011-02-27 19:00:00,3.2368907957044195
2011-02-27 20:00:00,2.9725999514540926
2011-02-27 21:00:00,2.627587372859742
2011-02-27 22:00:00,2.486623412748335
2011-02-27 23:00:00,2.0573472967611495
2011-02-28 00:00:00,0.9881279261867144
2011-02-28 01:00:00,0.5826166366187181
2011-02-28 03:00:00,0.360179330501636
2011-02-28 05:00:00,0.3140715208897841
2011-02-28 06:00:00,0.8998396035123225
2011-02-28 07:00:00,1.7669303162785197
2011-02-28 08:00:00,1.8821341168521681
2011-02-28 09:00:00,2.3784321899824854
2011-02-28 10:00:00,2.8544365756038172
2011-02-28 11:00:00,3.199936223905841
2011-02-28 12:00:00,3.244949149656746
2011-02-28 13:00:00,2.0929742066252137
2011-02-28 14:00:00,2.010886193574174
2011-02-28 15:00:00,1.9958917066170432
2011-02-28 16:00:00,2.3212558649775716
2011-02-28 17:00:00,2.0176269205916144
2011-02-28 18:00:00,2.0295163520791757
2011-02-28 19:00:00,2.406028687533077
2011-02-28 20:00:00,2.353328232021838
2011-02-28 21:00:00,2.094162897159312
2011-02-28 22:00:00,0.6978641525400943
2011-02-28 23:00:00,1.1620384288048924
2011-03-20 00:00:00,1.8886078191509568
2011-03-20 01:00:00,1.6387887997140111
2011-03-20 02:00:00,1.5868984233200465
2011-03-20 03:00:00,0.9971418161132594
2011-03-20 04:00:00,0.3789820565400967
2011-03-20 05:00:00,0.4118599490365504
2011-03-20 06:00:00,0.5253401998205155
2011-03-20 07:00:00,1.5550155454652648
2011-03-20 08:00:00,2.27548790126041
2011-03-20 09:00:00,3.0609092323476172
2011-03-20 10:00:00,3.7157245546174487
2011-03-20 11:00:00,3.9022916490279953
2011-03-20 12:00:00,4.39523368135191
2011-03-20 13:00:00,4.755520266959414
2011-03-20 14:00:00,4.703460301910534
2011-03-20 15:00:00,4.809746707715524
2011-03-20 16:00:00,4.862878628991981
2011-03-20 17:00:00,4.342898076990826
2011-03-20 18:00:00,3.890929271644445
2011-03-20 19:00:00,2.9437663065673703
2011-03-20 20:00:00,2.685954367927069
2011-03-20 21:00:00,2.6690772247103838
2011-03-20 22:00:00,2.1302276477550333
2011-03-20 23:00:00,1.113469736414674
2011-03-21 00:00:00,1.0591023411302694
2011-03-21 01:00:00,0.8732473239062898
2011-03-21 02:00:00,0.7594484888272646
2011-03-21 03:00:00,0.4979480896651808
2011-03-21 05:00:00,0.3216410284795026
2011-03-21 06:00:00,1.0900686684146004
2011-03-21 07:00:00,1.561288754351282
2011-03-21 08:00:00,2.6574430913317606
2011-03-21 09:00:00,2.612806002861729
2011-03-21 10:00:00,2.777510800523243
2011-03-21 11:00:00,3.057357062620558
2011-03-21 12:00:00,2.8086482186260473
2011-03-21 13:00:00,3.248002215793585
2011-03-21 14:00:00,3.381204644037094
2011-03-21 15:00:00,3.711192047819505
2011-03-21 16:00:00,3.5970050938018563
2011-03-21 17:00:00,3.775349182417346
2011-03-21 18:00:00,3.648339249164745
2011-03-21 19:00:00,3.700540342856178
2011-03-21 20:00:00,3.5874702742793256
2011-03-21 21:00:00,2.4564188492036445
2011-03-21 22:00:00,2.443398350874441
2011-03-21 23:00:00,2.4111000815454315
2011-03-22 00:00:00,1.992108666736388
2011-03-22 01:00:00,1.1454741193614602
2011-03-22 02:00:00,0.988715000788551
2011-03-22 03:00:00,0.3882293553821796
2011-03-22 04:00:00,0.42150430245668935
2011-03-22 05:00:00,0.3390531711744905
2011-03-22 06:00:00,1.276306354862444
2011-03-22 07:00:00,2.5825798842583243
2011-03-22 08:00:00,2.9801150190814463
2011-03-22 09:00:00,2.7474322111366387
2011-03-22 10:00:00,3.077491266200476
2011-03-22 11:00:00,3.0101460701382017
2011-03-22 12:00:00,3.2159828533469788
2011-03-22 13:00:00,3.31823079547214
2011-03-22 14:00:00,3.4262776801946546
2011-03-22 15:00:00,3.4209257344014623
2011-03-22 16:00:00,3.6455594019086557
2011-03-22 17:00:00,3.742600489691721
2011-03-22 18:00:00,3.6128010922062708
2011-03-22 19:00:00,3.1447776605441207
2011-03-22 20:00:00,2.707653546086547
2011-03-22 21:00:00,2.344284106213216
2011-03-22 22:00:00,2.207293021587829
2011-03-22 23:00:00,2.0435169470878223
2011-03-23 00:00:00,1.002065718374777
2011-03-23 01:00:00,0.6003752378925461
2011-03-23 02:00:00,0.6355839532017619
2011-03-23 03:00:00,0.3677432310298366
2011-03-23 05:00:00,0.3204324677726453
2011-03-23 06:00:00,1.1128611866034874
2011-03-23 07:00:00,2.0518745204397812
2011-03-23 08:00:00,2.74076825864382
2011-03-23 09:00:00,2.4236735458433767
2011-03-23 10:00:00,2.44798838775957
2011-03-23 11:00:00,2.6190373810041923
2011-03-23 12:00:00,2.5391629669557294
2011-03-23 13:00:00,1.6612006566316697
2011-03-23 14:00:00,2.6665770873650585
2011-03-23 15:00:00,2.3862264010670473
2011-03-23 16:00:00,3.172037036916206
2011-03-23 17:00:00,3.2541508946249444
2011-03-23 18:00:00,2.6603364168822674
2011-03-23 19:00:00,2.407960846921677
2011-03-23 20:00:00,1.380553568365805
2011-03-23 21:00:00,0.9550442066367498
2011-03-23 22:00:00,1.5017440133378293
2011-03-23 23:00:00,1.0971696064561725
2011-03-24 00:00:00,0.708587744490906
2011-03-24 01:00:00,0.63671026969266
2011-03-24 02:00:00,0.5070006702916651
2011-03-24 03:00:00,0.28735737429562536
2011-03-24 04:00:00,0.22859152144898157
2011-03-24 05:00:00,0.3060439064248014
2011-03-24 06:00:00,0.9201619144780251
2011-03-24 07:00:00,1.6602794102017489
2011-03-24 08:00:00,1.6125308736721577
2011-03-24 09:00:00,2.2654053516954136
2011-03-24 10:00:00,2.1682637467710206
2011-03-24 11:00:00,2.2961274951173003
2011-03-24 12:00:00,2.3162679599688514
2011-03-24 13:00:00,2.507655287813535
2011-03-24 14:00:00,2.5292973123256326
2011-03-24 15:00:00,2.4401617785717806
2011-03-24 16:00:00,2.49994218402958
2011-03-24 17:00:00,2.525289460973902
2011-03-24 18:00:00,2.4293072140946386
2011-03-24 19:00:00,2.1073683764928233
2011-03-24 20:00:00,1.8412053341420196
2011-03-24 21:00:00,1.7110612207533287
2011-03-24 22:00:00,1.5597550025038986
2011-03-24 23:00:00,0.9669496415038108
2011-03-25 00:00:00,0.9265058958471366
2011-03-25 01:00:00,0.2492104752632997
2011-03-25 02:00:00,0.15545388788462564
2011-03-25 03:00:00,0.2759167154985878
2011-03-25 04:00:00,0.1210239460142107
2011-03-25 05:00:00,0.06930296392399106
2011-03-25 06:00:00,0.6417719849945525
2011-03-25 07:00:00,1.4449364418786699
2011-03-25 08:00:00,2.2241463245355018
2011-03-25 09:00:00,2.283367262505236
2011-03-25 10:00:00,2.360196314725256
2011-03-25 11:00:00,2.620285910444734
2011-03-25 12:00:00,2.7011478203225128
2011-03-25 13:00:00,2.7604093801078617
2011-03-25 14:00:00,3.347303001081422
2011-03-25 15:00:00,3.101088849721297
2011-03-25 16:00:00,3.120966267882267
2011-03-25 17:00:00,2.9456013232396283
2011-03-25 18:00:00,2.741787178767798
2011-03-25 19:00:00,2.357446039547386
2011-03-25 20:00:00,2.071828681173954
2011-03-25 21:00:00,2.046202624350687
2011-03-25 22:00:00,1.782950585709245
2011-03-25 23:00:00,1.3465647567514105
2011-03-26 00:00:00,1.413355286076871
2011-03-26 01:00:00,0.9505433106377436
2011-03-26 02:00:00,0.9453789060077764
2011-03-26 03:00:00,0.6822667756299191
2011-03-26 04:00:00,0.3127123880071311
2011-03-26 05:00:00,0.1982061260877505
2011-03-26 06:00:00,0.2712258191312252
2011-03-26 07:00:00,1.2051199123428578
2011-03-26 08:00:00,2.0756934362719353
2011-03-26 09:00:00,2.3565033593188702
2011-03-26 10:00:00,3.1997279237567198
2011-03-26 11:00:00,3.4398744219560573
2011-03-26 12:00:00,3.5564824635963017
2011-03-26 13:00:00,3.691287591157934
2011-03-26 14:00:00,3.897139385457387
2011-03-26 15:00:00,3.924623513470713
2011-03-26 16:00:00,3.920957701568867
2011-03-26 17:00:00,3.5790212700199033
2011-03-26 18:00:00,3.4651516842921337
2011-03-26 19:00:00,2.461763056808641
2011-03-26 20:00:00,2.4256388468935155
2011-03-26 21:00:00,2.1629745717683897
2011-03-26 22:00:00,2.053185914146831
2011-03-26 23:00:00,1.622103568975032
2011-03-27 00:00:00,1.66090652668709
2011-03-27 01:00:00,1.1231432714595833
2011-03-27 02:00:00,0.9125773591119984
2011-03-27 03:00:00,0.7065747939310247
2011-03-27 04:00:00,0.2228851149210742
2011-03-27 06:00:00,0.44112688172163744
2011-03-27 07:00:00,1.2099474975397801
2011-03-27 08:00:00,2.0441384430906444
2011-03-27 09:00:00,2.2996795385189346
2011-03-27 10:00:00,2.55255643626753
2011-03-27 11:00:00,2.7384050259472277
2011-03-27 12:00:00,3.339140291626823
2011-03-27 13:00:00,3.403630846454161
2011-03-27 14:00:00,3.8215013641233146
2011-03-27 15:00:00,3.5840216770390083
2011-03-27 16:00:00,3.8223593823346267
2011-03-27 17:00:00,3.4920474650461033
