datetime,count
2011-01-23 10:00:00,51.98110591246591
2011-01-23 11:00:00,60.30489368967183
2011-01-23 12:00:00,65.72887141251707
2011-01-23 13:00:00,73.95876035286125
2011-01-23 14:00:00,65.12372562728514
2011-01-23 15:00:00,67.80635885304795
2011-01-23 16:00:00,82.12003786868874
2011-01-23 17:00:00,55.81696146028273
2011-01-23 18:00:00,56.16651935952132
2011-01-23 19:00:00,37.42965848164995
2011-01-23 20:00:00,28.74219095432664
2011-01-23 21:00:00,24.212576652467533
2011-01-23 22:00:00,18.466673047382653
2011-01-23 23:00:00,11.167879462990262
2011-01-24 00:00:00,6.57207843007328
2011-01-24 01:00:00,3.157627744954059
2011-01-24 03:00:00,1.0982066760943288
2011-01-24 04:00:00,2.079182508856919
2011-01-24 05:00:00,4.960025840354165
2011-01-24 06:00:00,24.11798557472516
2011-01-24 07:00:00,62.97421071644692
2011-01-24 08:00:00,168.32516845460646
2011-01-24 09:00:00,100.39030809825064
2011-01-24 10:00:00,40.154316897646915
2011-01-24 11:00:00,37.524110180347954
2011-01-24 12:00:00,51.710403829544944
2011-01-24 13:00:00,48.184934317417024
2011-01-24 14:00:00,40.513892286118846
2011-01-24 15:00:00,50.92208258038929
2011-01-24 16:00:00,62.14217847587385
2011-01-24 17:00:00,138.33294536263787
2011-01-24 18:00:00,116.61022576763611
2011-01-24 19:00:00,97.19787637638171
2011-01-24 20:00:00,61.60793678120763
2011-01-24 21:00:00,46.6623610370386
2011-01-24 22:00:00,30.48213069749644
2011-01-24 23:00:00,17.415193190164956
2011-01-25 00:00:00,6.666361713590091
2011-01-25 01:00:00,2.961192010420706
2011-01-25 02:00:00,1.6027703879417476
2011-01-25 04:00:00,1.6552040394905418
2011-01-25 05:00:00,5.364323043366223
2011-01-25 06:00:00,35.053388509145364
2011-01-25 07:00:00,87.35935951298856
2011-01-25 08:00:00,190.2954391015899
2011-01-25 09:00:00,96.14130195382883
2011-01-25 10:00:00,47.37164954346028
2011-01-25 11:00:00,47.387277507431236
2011-01-25 12:00:00,64.15037530632942
2011-01-25 13:00:00,62.10807676505902
2011-01-25 14:00:00,58.34086000835909
2011-01-25 15:00:00,70.2667480700872
2011-01-25 16:00:00,89.77985602155753
2011-01-25 17:00:00,164.13008449709915
2011-01-25 18:00:00,137.21318230876392
2011-01-25 19:00:00,97.75572272885086
2011-01-25 20:00:00,72.68321864929634
2011-01-25 21:00:00,54.55965723964743
2011-01-25 22:00:00,38.4155878716671
2011-01-25 23:00:00,18.864323975364815
2011-01-26 00:00:00,7.841195850371416
2011-01-26 01:00:00,4.021206836100901
2011-01-26 02:00:00,1.281805824277667
2011-01-26 05:00:00,1.9103812336318637
2011-01-26 06:00:00,15.876529624532633
2011-01-26 07:00:00,40.25166026692611
2011-01-26 08:00:00,106.65384482778934
2011-01-26 09:00:00,57.39092202913259
2011-01-26 10:00:00,24.965106105807333
2011-01-26 11:00:00,22.794594697077443
2011-01-26 12:00:00,24.441148654789814
2011-01-26 13:00:00,24.698530653897155
2011-01-26 14:00:00,22.363179912700936
2011-01-26 15:00:00,18.421753081335844
2011-01-26 16:00:00,47.675655699826336
2011-01-26 17:00:00,83.22356066206815
2011-01-27 16:00:00,68.42971604188008
2011-01-27 17:00:00,162.74693467383287
2011-01-27 18:00:00,125.34502998084852
2011-01-27 19:00:00,90.40846612524774
2011-01-27 20:00:00,70.25039371684157
2011-01-27 21:00:00,56.58379985732905
2011-01-27 22:00:00,42.22012675294054
2011-01-27 23:00:00,23.013191391340605
2011-01-28 00:00:00,11.079029257972675
2011-01-28 01:00:00,4.839433675270301
2011-01-28 02:00:00,3.048899144370325
2011-01-28 03:00:00,1.9504172417694847
2011-01-28 05:00:00,5.608785264822956
2011-01-28 06:00:00,31.043612416650912
2011-01-28 07:00:00,81.63573309281804
2011-01-28 08:00:00,151.75835696474425
2011-01-28 09:00:00,76.36622678224519
2011-01-28 10:00:00,27.204288420058106
2011-01-28 11:00:00,25.730432980090107
2011-01-28 12:00:00,30.415073172607244
2011-01-28 13:00:00,26.454838914095134
2011-01-28 14:00:00,31.570267164170488
2011-01-28 15:00:00,47.316077241936824
2011-01-28 16:00:00,63.988367100697204
2011-01-28 17:00:00,134.04973309033312
2011-01-28 18:00:00,122.82097671799337
2011-01-28 19:00:00,87.82269550014779
2011-01-28 20:00:00,65.98183449192766
2011-01-28 21:00:00,42.87002981582218
2011-01-28 22:00:00,40.88150221706607
2011-01-28 23:00:00,30.39954713574992
2011-01-29 00:00:00,21.930250589000952
2011-01-29 01:00:00,19.20159884828219
2011-01-29 02:00:00,15.219974844106998
2011-01-29 03:00:00,7.703872146498463
2011-01-29 04:00:00,2.3158392124033584
2011-01-29 06:00:00,2.5316157074321906
2011-01-29 07:00:00,8.739053240604859
2011-01-29 08:00:00,27.955311953387614
2011-01-29 09:00:00,41.17169902094867
2011-01-29 10:00:00,66.99330217140115
2011-01-29 11:00:00,70.88312383131166
2011-01-29 12:00:00,74.84026052799831
2011-01-29 13:00:00,105.74249269896637
2011-01-29 14:00:00,86.65003282641983
2011-01-29 15:00:00,86.22172467614755
2011-01-29 16:00:00,91.44234454678218
2011-01-29 17:00:00,72.07948069479349
2011-01-29 18:00:00,66.0652573576125
2011-01-29 19:00:00,50.43575185678021
2011-01-29 20:00:00,32.2435643061833
2011-01-29 21:00:00,27.757070277035417
2011-01-29 22:00:00,20.685432763971413
2011-01-29 23:00:00,18.418179815012692
2011-01-30 00:00:00,19.00181956669099
2011-01-30 01:00:00,17.33553652144539
2011-01-30 02:00:00,14.101140485133577
2011-01-30 03:00:00,6.267754762871123
2011-01-30 04:00:00,1.5083129970066185
2011-01-30 05:00:00,1.2157499237090295
2011-01-30 07:00:00,4.814321233729677
2011-01-30 08:00:00,12.132845912253995
2011-01-30 09:00:00,24.838431360021882
2011-01-30 10:00:00,58.30049752510208
2011-01-30 11:00:00,59.53547712805275
2011-01-30 12:00:00,97.62349111559429
2011-01-30 13:00:00,96.2880138260121
2011-01-30 14:00:00,96.54514592950909
2011-01-30 15:00:00,99.48108747323558
2011-01-30 16:00:00,99.4584746954803
2011-01-30 17:00:00,75.3309804937288
2011-01-30 18:00:00,62.48135305520217
2011-01-30 19:00:00,40.182285874367
2011-01-30 20:00:00,26.667145237366004
2011-01-30 21:00:00,22.18481875759359
2011-01-30 22:00:00,18.937998884681917
2011-01-30 23:00:00,10.337760422279704
2011-01-31 00:00:00,7.88605710592999
2011-01-31 01:00:00,3.050904555557371
2011-01-31 02:00:00,2.040357271030815
2011-01-31 03:00:00,1.685736858174663
2011-01-31 04:00:00,1.8022526598264637
2011-01-31 05:00:00,3.013593109595598
2011-01-31 06:00:00,26.42286870351274
2011-01-31 07:00:00,73.59001693571733
2011-01-31 08:00:00,148.74476651258323
2011-01-31 09:00:00,94.46575340232344
2011-01-31 10:00:00,38.276921747389046
2011-01-31 11:00:00,39.47866933083118
2011-01-31 12:00:00,55.320142048769995
2011-01-31 13:00:00,54.19186416488678
2011-01-31 14:00:00,44.48582751261755
2011-01-31 15:00:00,42.70584601970427
2011-01-31 16:00:00,60.16129063792349
2011-01-31 17:00:00,134.0612065605796
2011-01-31 18:00:00,127.73820861519351
2011-01-31 19:00:00,121.9114635175881
2011-01-31 20:00:00,51.339447293671
2011-01-31 21:00:00,39.132754454288424
2011-01-31 22:00:00,33.38585996789523
2011-01-31 23:00:00,16.941893643306486
2011-02-20 00:00:00,31.57547562902296
2011-02-20 01:00:00,20.14439093118601
2011-02-20 02:00:00,18.824246142354596
2011-02-20 03:00:00,9.051418297542583
2011-02-20 04:00:00,1.2343687607238727
2011-02-20 06:00:00,2.022671009162608
2011-02-20 07:00:00,7.631358392109909
2011-02-20 08:00:00,23.01776719734992
2011-02-20 09:00:00,42.705447549155366
2011-02-20 10:00:00,90.95731198271628
2011-02-20 11:00:00,111.00341522109801
2011-02-20 12:00:00,139.11434979389074
2011-02-20 13:00:00,156.2007610295683
2011-02-20 14:00:00,146.04171014852122
2011-02-20 15:00:00,158.2474778937496
2011-02-20 16:00:00,155.65998113277698
2011-02-20 17:00:00,126.56811381146136
2011-02-20 18:00:00,109.6330674707753
2011-02-20 19:00:00,75.0464728141626
2011-02-20 20:00:00,49.26295840878236
2011-02-20 21:00:00,41.82633989137488
2011-02-20 22:00:00,38.01880958121998
2011-02-20 23:00:00,20.802849777146257
2011-02-21 00:00:00,23.31557289412511
2011-02-21 01:00:00,12.232750180580116
2011-02-21 02:00:00,9.36750352857282
2011-02-21 03:00:00,2.5494085912361455
2011-02-21 04:00:00,3.1353689068033
2011-02-21 05:00:00,2.388052903535153
2011-02-21 06:00:00,8.396280145715512
2011-02-21 07:00:00,33.94497251764753
2011-02-21 08:00:00,52.39883643614648
2011-02-21 09:00:00,81.40160988963194
2011-02-21 10:00:00,90.77790115912575
2011-02-21 11:00:00,107.36098475779704
2011-02-21 12:00:00,116.96373813113705
2011-02-21 13:00:00,52.90609745241056
2011-02-21 14:00:00,114.35801274458817
2011-02-21 15:00:00,95.25980962380214
2011-02-21 16:00:00,64.97479440280443
2011-02-21 17:00:00,101.88047291418064
2011-02-21 18:00:00,69.8768323593647
2011-02-21 19:00:00,60.852233144000614
2011-02-21 20:00:00,25.90202170769573
2011-02-21 21:00:00,16.225581708188678
2011-02-21 22:00:00,12.775140503144026
2011-02-21 23:00:00,8.337527748198362
2011-02-22 06:00:00,27.77886857981324
2011-02-22 07:00:00,74.10629964730069
2011-02-22 08:00:00,203.2994082904513
2011-02-22 09:00:00,130.53203813247205
2011-02-22 10:00:00,51.87400958363253
2011-02-22 11:00:00,46.45126276593335
2011-02-22 12:00:00,60.734629340286645
2011-02-22 13:00:00,62.5846254468318
2011-02-22 14:00:00,51.40273738535733
2011-02-22 15:00:00,57.53012454131787
2011-02-22 16:00:00,70.71117317882802
2011-02-22 17:00:00,195.06545654641923
2011-02-22 18:00:00,168.07704029887074
2011-02-22 19:00:00,96.53008727859809
2011-02-22 20:00:00,78.4284577979794
2011-02-22 21:00:00,52.55167642258952
2011-02-22 22:00:00,36.74746171744646
2011-02-22 23:00:00,21.713483957305264
2011-02-23 00:00:00,9.758565661944505
2011-02-23 01:00:00,5.048764298719929
2011-02-23 02:00:00,1.4700894801641147
2011-02-23 03:00:00,1.215992529757159
2011-02-23 05:00:00,5.380276007825372
2011-02-23 06:00:00,31.068098161402933
2011-02-23 07:00:00,98.50582239117848
2011-02-23 08:00:00,208.97376464484262
2011-02-23 09:00:00,135.02923872092458
2011-02-23 10:00:00,52.89863708940613
2011-02-23 11:00:00,55.85568492316173
2011-02-23 12:00:00,74.09617180474486
2011-02-23 13:00:00,79.92668593248032
2011-02-23 14:00:00,66.30464075287325
2011-02-23 15:00:00,78.09767045590995
2011-02-23 16:00:00,98.12936797362408
2011-02-23 17:00:00,216.2025489095675
2011-02-23 18:00:00,197.06728317690585
2011-02-23 19:00:00,150.474522932637
2011-02-23 20:00:00,86.0442636140067
2011-02-23 21:00:00,61.803556575581396
2011-02-23 22:00:00,45.916184135437845
2011-02-23 23:00:00,24.799289817914264
2011-02-24 00:00:00,11.513245417398936
2011-02-24 01:00:00,5.532490227473231
2011-02-24 02:00:00,2.657086645571902
2011-02-24 03:00:00,1.8366077815296875
2011-02-24 05:00:00,7.441065650097643
2011-02-24 06:00:00,44.949207301185595
2011-02-24 07:00:00,117.15563796940285
2011-02-24 08:00:00,240.21064093865994
2011-02-24 09:00:00,122.61339052360518
2011-02-24 10:00:00,52.45458338296293
2011-02-24 11:00:00,60.27595340001419
2011-02-24 12:00:00,75.32346297604994
2011-02-24 13:00:00,80.655174353853
2011-02-24 14:00:00,71.75216896038023
2011-02-24 15:00:00,40.515275887087355
2011-02-24 16:00:00,61.02625352075426
2011-02-24 17:00:00,173.10394980172245
2011-02-24 18:00:00,139.01807514169863
2011-02-24 19:00:00,75.30234853776443
2011-02-24 20:00:00,66.63048853365348
2011-02-24 21:00:00,54.29735510943244
2011-02-24 22:00:00,28.9199904783065
2011-02-24 23:00:00,31.514400933836253
2011-02-25 00:00:00,7.262815735859985
2011-02-25 01:00:00,6.799941658571561
2011-02-25 02:00:00,3.3426071939346045
2011-02-25 03:00:00,1.8344310751943063
2011-02-25 05:00:00,5.587608886702069
2011-02-25 06:00:00,30.592674200269354
2011-02-25 07:00:00,79.79657457813411
2011-02-25 08:00:00,177.43303695099098
2011-02-25 09:00:00,75.50522887100702
2011-02-25 10:00:00,35.648187864436764
2011-02-25 11:00:00,93.06007909568649
2011-02-25 12:00:00,84.8872997075665
2011-02-25 13:00:00,90.3224701262047
2011-02-25 14:00:00,75.61154659783823
2011-02-25 15:00:00,98.96039783997506
2011-02-25 16:00:00,97.13699648260044
2011-02-25 17:00:00,189.71729587457298
2011-02-25 18:00:00,158.09749551052525
2011-02-25 19:00:00,111.46340245198701
2011-02-25 20:00:00,74.42781682941039
2011-02-25 21:00:00,59.68343895733318
2011-02-25 22:00:00,46.874698733334164
2011-02-25 23:00:00,34.26059783024924
2011-02-26 00:00:00,28.288127509246507
2011-02-26 01:00:00,18.836905073699263
2011-02-26 02:00:00,18.65641340028551
2011-02-26 03:00:00,7.9057632909763615
2011-02-26 04:00:00,3.077825716343597
2011-02-26 05:00:00,1.2536623773740065
2011-02-26 06:00:00,3.772212093659609
2011-02-26 07:00:00,10.562863972373716
2011-02-26 08:00:00,37.57236534436288
2011-02-26 09:00:00,59.323065839775374
2011-02-26 10:00:00,99.63361117681269
2011-02-26 11:00:00,118.15634910771523
2011-02-26 12:00:00,135.03212638388408
2011-02-26 13:00:00,139.50578254282735
2011-02-26 14:00:00,131.63943573444766
2011-02-26 15:00:00,158.0706537400822
2011-02-26 16:00:00,150.51111317635292
2011-02-26 17:00:00,135.98017536867667
2011-02-26 18:00:00,109.1437582084929
2011-02-26 19:00:00,66.44254769151406
2011-02-26 20:00:00,63.535927335805304
2011-02-26 21:00:00,45.81925627030756
2011-02-26 22:00:00,40.9211648171421
2011-02-26 23:00:00,31.549243568769512
2011-02-27 00:00:00,23.97205000224994
2011-02-27 01:00:00,27.205414126603184
2011-02-27 02:00:00,19.74351417398972
2011-02-27 03:00:00,12.236546637253648
2011-02-27 04:00:00,3.6764619095131756
2011-02-27 06:00:00,2.337462136455564
2011-02-27 07:00:00,8.706665027946276
2011-02-27 08:00:00,25.753208581040276
2011-02-27 09:00:00,43.99094896010494
2011-02-27 10:00:00,80.89189570313134
2011-02-27 11:00:00,132.62662760480947
2011-02-27 12:00:00,165.57972917205495
2011-02-27 13:00:00,155.35672542522906
2011-02-27 14:00:00,172.7432424958963
2011-02-27 15:00:00,191.78565901563667
2011-02-27 16:00:00,174.72617433523737
2011-02-27 17:00:00,136.56354399103662
2011-02-27 18:00:00,111.90686867312702
2011-02-27 19:00:00,80.46212764291374
2011-02-27 20:00:00,64.87146272900793
2011-02-27 21:00:00,59.95301382439989
2011-02-27 22:00:00,41.25280481412348
2011-02-27 23:00:00,26.26903028062634
2011-02-28 00:00:00,13.06822132628605
2011-02-28 01:00:00,2.9198471585057697
2011-02-28 03:00:00,1.2064966714585048
2011-02-28 05:00:00,4.83943403411517
2011-02-28 06:00:00,39.96776422698851
2011-02-28 07:00:00,103.92889439862375
2011-02-28 08:00:00,193.72272392481182
2011-02-28 09:00:00,124.30552801857569
2011-02-28 10:00:00,86.00133900918709
2011-02-28 11:00:00,94.860677761972
2011-02-28 12:00:00,87.66290073054105
2011-02-28 13:00:00,45.29290287304867
2011-02-28 14:00:00,31.447734273475373
2011-02-28 15:00:00,32.47590708119908
2011-02-28 16:00:00,55.818510207223525
2011-02-28 17:00:00,89.39591742034969
2011-02-28 18:00:00,117.96728659581326
2011-02-28 19:00:00,67.04731946302691
2011-02-28 20:00:00,42.47345032324372
2011-02-28 21:00:00,53.13399413223491
2011-02-28 22:00:00,23.026970001231412
2011-02-28 23:00:00,18.895877346091346
2011-03-20 00:00:00,41.3817428392268
2011-03-20 01:00:00,28.420568398495377
2011-03-20 02:00:00,19.067779134716595
2011-03-20 03:00:00,13.926406059778664
2011-03-20 04:00:00,2.2967389974532972
2011-03-20 05:00:00,2.1656580191077524
2011-03-20 06:00:00,2.717491533630701
2011-03-20 07:00:00,9.697223458262723
2011-03-20 08:00:00,31.5868650392082
2011-03-20 09:00:00,57.19694947373885
2011-03-20 10:00:00,123.02452938584048
2011-03-20 11:00:00,160.16367430334938
2011-03-20 12:00:00,188.93132085939922
2011-03-20 13:00:00,172.06236349384193
2011-03-20 14:00:00,197.62061684921366
2011-03-20 15:00:00,192.31898232257373
2011-03-20 16:00:00,186.50692469503898
2011-03-20 17:00:00,163.15985147907304
2011-03-20 18:00:00,111.59561834259586
2011-03-20 19:00:00,81.04032764233867
2011-03-20 20:00:00,58.608499882663615
2011-03-20 21:00:00,44.893000511536414
2011-03-20 22:00:00,37.24872182296256
2011-03-20 23:00:00,14.030186971529433
2011-03-21 00:00:00,14.41527954256372
2011-03-21 01:00:00,6.7620408027921926
2011-03-21 02:00:00,4.292505246955973
2011-03-21 03:00:00,2.737751421056779
2011-03-21 05:00:00,12.343293210949902
2011-03-21 06:00:00,39.422918497336255
2011-03-21 07:00:00,53.98259555456857
2011-03-21 08:00:00,264.29080130987273
2011-03-21 09:00:00,120.6889187747397
2011-03-21 10:00:00,73.50274682972233
2011-03-21 11:00:00,94.3730451035605
2011-03-21 12:00:00,142.2214953668979
2011-03-21 13:00:00,149.05587468534148
2011-03-21 14:00:00,137.4421168415435
2011-03-21 15:00:00,157.60636616510587
2011-03-21 16:00:00,247.37017661943523
2011-03-21 17:00:00,473.96111802688455
2011-03-21 18:00:00,425.5093578260129
2011-03-21 19:00:00,330.9556312701831
2011-03-21 20:00:00,249.22757205855308
2011-03-21 21:00:00,97.25175754541675
2011-03-21 22:00:00,78.68434839280181
2011-03-21 23:00:00,50.99837779913087
2011-03-22 00:00:00,22.945148191823996
2011-03-22 01:00:00,8.568066045583304
2011-03-22 02:00:00,6.237200042381468
2011-03-22 03:00:00,3.687059017493126
2011-03-22 04:00:00,3.5883556743822216
2011-03-22 05:00:00,13.521347198270352
2011-03-22 06:00:00,70.93263747690112
2011-03-22 07:00:00,184.12004510617268
2011-03-22 08:00:00,429.6342456050148
2011-03-22 09:00:00,148.19960164728786
2011-03-22 10:00:00,88.12281557986856
2011-03-22 11:00:00,100.39193423727431
2011-03-22 12:00:00,172.48874039113102
2011-03-22 13:00:00,152.82760463208524
2011-03-22 14:00:00,140.44019081785754
2011-03-22 15:00:00,149.16136437947577
2011-03-22 16:00:00,245.75837357576364
2011-03-22 17:00:00,495.143032643208
2011-03-22 18:00:00,416.894126381124
2011-03-22 19:00:00,222.0185813963379
2011-03-22 20:00:00,142.2435091958122
2011-03-22 21:00:00,102.21948211360066
2011-03-22 22:00:00,83.54122269961742
2011-03-22 23:00:00,52.78875659864449
2011-03-23 00:00:00,14.664460448235731
2011-03-23 01:00:00,5.619328486205569
2011-03-23 02:00:00,3.9475504991109753
2011-03-23 03:00:00,3.5955627006077306
2011-03-23 05:00:00,7.050650840035755
2011-03-23 06:00:00,62.56545750536563
2011-03-23 07:00:00,127.5834182057279
2011-03-23 08:00:00,380.17293370269584
2011-03-23 09:00:00,146.137403742738
2011-03-23 10:00:00,65.69436909162775
2011-03-23 11:00:00,64.15474602879605
2011-03-23 12:00:00,85.0397155914689
2011-03-23 13:00:00,33.589133532844315
2011-03-23 14:00:00,73.49822821697556
2011-03-23 15:00:00,89.9570876171585
2011-03-23 16:00:00,144.66012771565963
2011-03-23 17:00:00,386.68807187234285
2011-03-23 18:00:00,190.64990638704396
2011-03-23 19:00:00,132.35569113809217
2011-03-23 20:00:00,34.48988761492774
2011-03-23 21:00:00,25.177337625667462
2011-03-23 22:00:00,57.25853969698689
2011-03-23 23:00:00,23.03815148591743
2011-03-24 00:00:00,12.5405495918232
2011-03-24 01:00:00,7.174939865388298
2011-03-24 02:00:00,5.265589168821583
2011-03-24 03:00:00,3.152275691550828
2011-03-24 04:00:00,2.3570862789304523
2011-03-24 05:00:00,15.760159439233469
2011-03-24 06:00:00,56.10019749135383
2011-03-24 07:00:00,72.27319754797388
2011-03-24 08:00:00,114.34483956084142
2011-03-24 09:00:00,148.79953218915566
2011-03-24 10:00:00,43.6534560677431
2011-03-24 11:00:00,62.0287863375588
2011-03-24 12:00:00,99.4028161892754
2011-03-24 13:00:00,92.34733544792475
2011-03-24 14:00:00,83.87639593242449
2011-03-24 15:00:00,86.97016368451317
2011-03-24 16:00:00,122.69516128650551
2011-03-24 17:00:00,334.0277893159586
2011-03-24 18:00:00,315.50455099602596
2011-03-24 19:00:00,158.50704899700446
2011-03-24 20:00:00,94.20212662055629
2011-03-24 21:00:00,92.5225048232852
2011-03-24 22:00:00,67.38439525986146
2011-03-24 23:00:00,43.93279613552582
2011-03-25 00:00:00,22.370964995298802
2011-03-25 01:00:00,7.1787914623259415
2011-03-25 02:00:00,5.96085546845274
2011-03-25 03:00:00,3.8480864156432304
2011-03-25 04:00:00,2.5981033883339553
2011-03-25 05:00:00,14.114427458240861
2011-03-25 06:00:00,46.19504721463747
2011-03-25 07:00:00,137.0941824835503
2011-03-25 08:00:00,401.8721088968541
2011-03-25 09:00:00,173.7007836721517
2011-03-25 10:00:00,76.8253732476547
2011-03-25 11:00:00,91.82621112737534
2011-03-25 12:00:00,150.43928678310468
2011-03-25 13:00:00,103.58067922961625
2011-03-25 14:00:00,119.84798099829911
2011-03-25 15:00:00,127.23722045301392
2011-03-25 16:00:00,143.48660102273317
2011-03-25 17:00:00,351.97746145163916
2011-03-25 18:00:00,295.0131338151399
2011-03-25 19:00:00,151.69777994423066
2011-03-25 20:00:00,100.42240624531462
2011-03-25 21:00:00,86.24286522254185
2011-03-25 22:00:00,59.762026662682345
2011-03-25 23:00:00,40.82364699738892
2011-03-26 00:00:00,39.7219734902932
2011-03-26 01:00:00,26.71826210882876
2011-03-26 02:00:00,35.61547354605425
2011-03-26 03:00:00,9.614172653958539
2011-03-26 04:00:00,3.0889819894409705
2011-03-26 05:00:00,3.046938190354353
2011-03-26 06:00:00,8.683359221825983
2011-03-26 07:00:00,16.34335507435149
2011-03-26 08:00:00,44.96521144273702
2011-03-26 09:00:00,94.22377420941056
2011-03-26 10:00:00,178.27348260460684
2011-03-26 11:00:00,203.64469722387176
2011-03-26 12:00:00,248.93017994969404
2011-03-26 13:00:00,272.73905656934005
2011-03-26 14:00:00,287.9399324858173
2011-03-26 15:00:00,301.3778452930325
2011-03-26 16:00:00,253.45021756558515
2011-03-26 17:00:00,226.61762559527133
2011-03-26 18:00:00,204.50518415683428
2011-03-26 19:00:00,131.07807358560302
2011-03-26 20:00:00,60.693560448418914
2011-03-26 21:00:00,57.42032364356419
2011-03-26 22:00:00,48.10098744862717
2011-03-26 23:00:00,37.95160912012458
2011-03-27 00:00:00,46.466388484380836
2011-03-27 01:00:00,36.86702821829633
2011-03-27 02:00:00,27.383185763341633
2011-03-27 03:00:00,9.615169863905951
2011-03-27 04:00:00,3.0167421243211017
2011-03-27 06:00:00,4.669659050042014
2011-03-27 07:00:00,10.396422647821286
2011-03-27 08:00:00,32.90554565498289
2011-03-27 09:00:00,72.59367961490418
2011-03-27 10:00:00,152.80930855731475
2011-03-27 11:00:00,188.56498293789735
2011-03-27 12:00:00,238.98506571517223
2011-03-27 13:00:00,231.01530891462676
2011-03-27 14:00:00,285.7999787643521
2011-03-27 15:00:00,265.5859918561862
2011-03-27 16:00:00,269.442978310249
2011-03-27 17:00:00,234.8409325505281
2011-03-27 18:00:00,180.7495313525233
2011-03-27 19:00:00,130.6553018823408
2011-03-27 20:00:00,58.01501059166617
2011-03-27 21:00:00,51.353438612094344
2011-03-27 22:00:00,40.35313949409763
2011-03-27 23:00:00,25.557738977954603
2011-03-28 00:00:00,11.184750115693628
2011-03-28 01:00:00,4.4972876365187915
2011-03-28 02:00:00,4.149576559195481
2011-03-28 03:00:00,2.2981781458250667
2011-03-28 05:00:00,11.898248833624635
2011-03-28 06:00:00,45.47689052778516
2011-03-28 07:00:00,108.7033488189272
2011-03-28 08:00:00,350.4075065452798
2011-03-28 09:00:00,143.94738336138568
2011-03-28 10:00:00,64.06449240359727
2011-03-28 11:00:00,67.86187855564108
2011-03-28 12:00:00,128.43936578796487
2011-03-28 13:00:00,94.39570271847533
2011-03-28 14:00:00,96.35889627004555
2011-03-28 15:00:00,96.62180784616996
