datetime,count
2011-01-30 17:00:00,15.671657447390647
2011-01-30 18:00:00,8.675249690250833
2011-01-30 19:00:00,5.218767786404976
2011-01-30 20:00:00,4.386237628217165
2011-01-30 21:00:00,2.1266247975400017
2011-01-30 22:00:00,1.883079821913578
2011-01-30 23:00:00,1.3173857828407542
2011-01-31 00:00:00,1.5205809093366849
2011-01-31 01:00:00,0.36447256520976623
2011-01-31 02:00:00,0.3764333370108914
2011-01-31 03:00:00,0.16383981658703284
2011-01-31 04:00:00,0.16853991791837789
2011-01-31 05:00:00,0.11568320892189084
2011-01-31 06:00:00,0.403369651871141
2011-01-31 07:00:00,1.9372265518387155
2011-01-31 08:00:00,3.4462144933780046
2011-01-31 09:00:00,3.38609091981069
2011-01-31 10:00:00,3.0504331759714995
2011-01-31 11:00:00,3.3091109444026463
2011-01-31 12:00:00,4.172866826262242
2011-01-31 13:00:00,3.532941939952993
2011-01-31 14:00:00,3.0188991987358964
2011-01-31 15:00:00,2.888498317900716
2011-01-31 16:00:00,2.883594851943968
2011-01-31 17:00:00,3.3834892753086034
2011-01-31 18:00:00,3.0131067131498446
2011-01-31 19:00:00,5.5477008887315735
2011-01-31 20:00:00,2.2101600571148836
2011-01-31 21:00:00,1.6839749603955774
2011-01-31 22:00:00,1.9256966762986023
2011-01-31 23:00:00,1.648372289115966
2011-02-20 00:00:00,1.232169793429461
2011-02-20 01:00:00,1.192731850183109
2011-02-20 02:00:00,0.775915569935852
2011-02-20 03:00:00,0.5273895018192898
2011-02-20 04:00:00,0.351351987443116
2011-02-20 06:00:00,0.2797243336736164
2011-02-20 07:00:00,0.7992130123607695
2011-02-20 08:00:00,2.978630659381733
2011-02-20 09:00:00,3.7717588123856016
2011-02-20 10:00:00,22.234487965833733
2011-02-20 11:00:00,33.05531304749265
2011-02-20 12:00:00,37.72068539161094
2011-02-20 13:00:00,46.31317420983834
2011-02-20 14:00:00,57.136262902993025
2011-02-20 15:00:00,52.78802953915938
2011-02-20 16:00:00,46.32767722778062
2011-02-20 17:00:00,30.655223748800314
2011-02-20 18:00:00,23.11750059429908
2011-02-20 19:00:00,11.045905709375372
2011-02-20 20:00:00,8.595401734737472
2011-02-20 21:00:00,8.514342298037784
2011-02-20 22:00:00,6.337825905988511
2011-02-20 23:00:00,3.995658007211868
2011-02-21 00:00:00,3.0724368701322566
2011-02-21 01:00:00,2.191760107800096
2011-02-21 02:00:00,1.9992311136955871
2011-02-21 03:00:00,1.0943650128630877
2011-02-21 04:00:00,0.7561730332742818
2011-02-21 05:00:00,0.812661845348724
2011-02-21 06:00:00,0.806270128132035
2011-02-21 07:00:00,4.730780730793608
2011-02-21 08:00:00,12.308652012278083
2011-02-21 09:00:00,18.91271710810046
2011-02-21 10:00:00,24.43403421288678
2011-02-21 11:00:00,30.746556011531354
2011-02-21 12:00:00,30.073888615837753
2011-02-21 13:00:00,14.095153875852137
2011-02-21 14:00:00,24.969402757683294
2011-02-21 15:00:00,22.7466553133979
2011-02-21 16:00:00,14.467222295671545
2011-02-21 17:00:00,13.673651215247299
2011-02-21 18:00:00,4.593737892447658
2011-02-21 19:00:00,1.4616097384281086
2011-02-21 20:00:00,1.683998027161889
2011-02-21 21:00:00,1.6676442063272532
2011-02-21 22:00:00,2.0756470656297266
2011-02-21 23:00:00,1.9337730717624808
2011-02-22 06:00:00,0.4985169923229925
2011-02-22 07:00:00,1.458955754463238
2011-02-22 08:00:00,3.2517639727680088
2011-02-22 09:00:00,3.0511983508789635
2011-02-22 10:00:00,2.8293821245827724
2011-02-22 11:00:00,2.9887330335028532
2011-02-22 12:00:00,3.3095775739518833
2011-02-22 13:00:00,6.329872184282863
2011-02-22 14:00:00,5.36089282190162
2011-02-22 15:00:00,6.32082146183352
2011-02-22 16:00:00,5.601303332652116
2011-02-22 17:00:00,3.5957709274546836
2011-02-22 18:00:00,4.176857705321732
2011-02-22 19:00:00,2.456703314766676
2011-02-22 20:00:00,2.240601037375578
2011-02-22 21:00:00,2.0391034951240323
2011-02-22 22:00:00,0.6477680369972474
2011-02-22 23:00:00,0.6774043359502087
2011-02-23 00:00:00,0.1417281133962824
2011-02-23 01:00:00,0.06286196904887896
2011-02-23 02:00:00,0.06772420059510449
2011-02-23 03:00:00,0.018343077850104868
2011-02-23 05:00:00,0.04720452358462577
2011-02-23 06:00:00,0.24454322755654972
2011-02-23 07:00:00,0.7406158844196706
2011-02-23 08:00:00,2.8964467707285344
2011-02-23 09:00:00,2.954583325155544
2011-02-23 10:00:00,3.4092465489320043
2011-02-23 11:00:00,3.8448120759778854
2011-02-23 12:00:00,8.036282576758682
2011-02-23 13:00:00,8.02866556024791
2011-02-23 14:00:00,9.15977566811491
2011-02-23 15:00:00,8.74304993705148
2011-02-23 16:00:00,8.34384636128827
2011-02-23 17:00:00,8.229643327917447
2011-02-23 18:00:00,7.7461611906048855
2011-02-23 19:00:00,5.594957072252862
2011-02-23 20:00:00,2.2616945334320144
2011-02-23 21:00:00,2.2730490205592684
2011-02-23 22:00:00,2.0962052025353866
2011-02-23 23:00:00,1.9761550686306961
2011-02-24 00:00:00,0.40170858601350484
2011-02-24 01:00:00,0.22254081955384994
2011-02-24 02:00:00,0.16631130217459794
2011-02-24 03:00:00,0.10241545392082377
2011-02-24 05:00:00,0.10300640720224205
2011-02-24 06:00:00,0.7598335932903701
2011-02-24 07:00:00,3.4629266582061558
2011-02-24 08:00:00,3.3717320328729885
2011-02-24 09:00:00,3.6493589169963405
2011-02-24 10:00:00,8.301966692934585
2011-02-24 11:00:00,10.223785457414458
2011-02-24 12:00:00,13.416267641090714
2011-02-24 13:00:00,13.047644908155807
2011-02-24 14:00:00,13.127544001210397
2011-02-24 15:00:00,9.46215924696301
2011-02-24 16:00:00,9.850501263413006
2011-02-24 17:00:00,8.072233433352713
2011-02-24 18:00:00,7.643543489819484
2011-02-24 19:00:00,1.9727284401991279
2011-02-24 20:00:00,5.275801808941879
2011-02-24 21:00:00,5.304730101288186
2011-02-24 22:00:00,1.0353494487254298
2011-02-24 23:00:00,2.5164812371148524
2011-02-25 00:00:00,0.6377110231006178
2011-02-25 01:00:00,0.6589701887715078
2011-02-25 02:00:00,0.7348931080879566
2011-02-25 03:00:00,0.2807128960252301
2011-02-25 05:00:00,0.27892550738623384
2011-02-25 06:00:00,1.2313405461865
2011-02-25 07:00:00,3.4603353750880927
2011-02-25 08:00:00,6.695743824323752
2011-02-25 09:00:00,3.800724191344636
2011-02-25 10:00:00,5.764439618525684
2011-02-25 11:00:00,25.170971305332724
2011-02-25 12:00:00,22.09865601047926
2011-02-25 13:00:00,22.29040421181143
2011-02-25 14:00:00,26.754183909617094
2011-02-25 15:00:00,32.89920915182927
2011-02-25 16:00:00,13.486107697851224
2011-02-25 17:00:00,13.455111840734812
2011-02-25 18:00:00,11.875149110444683
2011-02-25 19:00:00,6.445614192407081
2011-02-25 20:00:00,4.873444292792271
2011-02-25 21:00:00,4.58484355698939
2011-02-25 22:00:00,2.293836028388774
2011-02-25 23:00:00,1.5599377688055398
2011-02-26 00:00:00,1.9956976799611859
2011-02-26 01:00:00,1.5904562061991565
2011-02-26 02:00:00,1.0473658190620037
2011-02-26 03:00:00,1.0510723389772223
2011-02-26 04:00:00,0.27041210185605163
2011-02-26 05:00:00,0.31435355290333045
2011-02-26 06:00:00,0.6595121022466113
2011-02-26 07:00:00,1.306818557231972
2011-02-26 08:00:00,2.1612049499058466
2011-02-26 09:00:00,11.054769856327658
2011-02-26 10:00:00,26.474918680005118
2011-02-26 11:00:00,34.62052142154868
2011-02-26 12:00:00,39.977512394609874
2011-02-26 13:00:00,39.89713849768853
2011-02-26 14:00:00,38.66633692679115
2011-02-26 15:00:00,40.82463251605666
2011-02-26 16:00:00,39.81212210907139
2011-02-26 17:00:00,38.82825168668309
2011-02-26 18:00:00,25.566633403514103
2011-02-26 19:00:00,8.960788245433072
2011-02-26 20:00:00,6.607510206385847
2011-02-26 21:00:00,5.585685893893051
2011-02-26 22:00:00,4.61124329188826
2011-02-26 23:00:00,3.3454480258569053
2011-02-27 00:00:00,2.896955121037596
2011-02-27 01:00:00,3.206765968463917
2011-02-27 02:00:00,3.961521955195389
2011-02-27 03:00:00,3.0448069648233806
2011-02-27 04:00:00,0.4432428938452166
2011-02-27 06:00:00,0.843080956943213
2011-02-27 07:00:00,0.8243936572565496
2011-02-27 08:00:00,8.797206241057417
2011-02-27 09:00:00,15.13656931706739
2011-02-27 10:00:00,24.547470270272004
2011-02-27 11:00:00,48.541523144028545
2011-02-27 12:00:00,63.65402369239284
2011-02-27 13:00:00,66.13319024936833
2011-02-27 14:00:00,75.51180783960282
2011-02-27 15:00:00,90.13723617645066
2011-02-27 16:00:00,90.13021793780104
2011-02-27 17:00:00,44.38063831372714
2011-02-27 18:00:00,29.741669688332514
2011-02-27 19:00:00,24.454455481376407
2011-02-27 20:00:00,18.54266357808814
2011-02-27 21:00:00,12.840338013883406
2011-02-27 22:00:00,11.020618849298277
2011-02-27 23:00:00,6.825184361792651
2011-02-28 00:00:00,1.686200995758076
2011-02-28 01:00:00,0.7907179639594084
2011-02-28 03:00:00,0.43358647729216837
2011-02-28 05:00:00,0.36898764426053143
2011-02-28 06:00:00,1.4592086310942936
2011-02-28 07:00:00,4.852859330509542
2011-02-28 08:00:00,5.567505741801013
2011-02-28 09:00:00,9.78797610142403
2011-02-28 10:00:00,16.36465078307759
2011-02-28 11:00:00,23.530965658044167
2011-02-28 12:00:00,24.66040518664014
2011-02-28 13:00:00,7.108997167225088
2011-02-28 14:00:00,6.4699342226775824
2011-02-28 15:00:00,6.358761959867527
2011-02-28 16:00:00,9.18846160693849
2011-02-28 17:00:00,6.520457099268299
2011-02-28 18:00:00,6.610404712125715
2011-02-28 19:00:00,10.089832388900815
2011-02-28 20:00:00,9.520526273136346
2011-02-28 21:00:00,7.118641986615888
2011-02-28 22:00:00,1.009456228810186
2011-02-28 23:00:00,2.1964423598899594
2011-03-20 00:00:00,5.610159734479469
2011-03-20 01:00:00,4.148929349253598
2011-03-20 02:00:00,3.888563137127761
2011-03-20 03:00:00,1.710523571681151
2011-03-20 04:00:00,0.46079682375903175
2011-03-20 05:00:00,0.5096229973677482
2011-03-20 06:00:00,0.691034040010396
2011-03-20 07:00:00,3.735160134854673
2011-03-20 08:00:00,8.732666434549689
2011-03-20 09:00:00,20.346957685349416
2011-03-20 10:00:00,40.08834705331016
2011-03-20 11:00:00,48.51579200146896
2011-03-20 12:00:00,80.06357159458258
2011-03-20 13:00:00,115.224104999208
2011-03-20 14:00:00,109.32828185954895
2011-03-20 15:00:00,121.70053448219947
2011-03-20 16:00:00,128.39615000939327
2011-03-20 17:00:00,75.93016613205165
2011-03-20 18:00:00,47.9563591486212
2011-03-20 19:00:00,17.987223518294012
2011-03-20 20:00:00,13.672197375130532
2011-03-20 21:00:00,13.426650492077991
2011-03-20 22:00:00,7.41678265503913
2011-03-20 23:00:00,2.0449051048235174
2011-03-21 00:00:00,1.8837811753067495
2011-03-21 01:00:00,1.3946745249566321
2011-03-21 02:00:00,1.1370972624049833
2011-03-21 03:00:00,0.6453417109480901
2011-03-21 05:00:00,0.37938952551682986
2011-03-21 06:00:00,1.9744783182607493
2011-03-21 07:00:00,3.764958150356758
2011-03-21 08:00:00,13.259781486362627
2011-03-21 09:00:00,12.63726341464557
2011-03-21 10:00:00,15.078947385754699
2011-03-21 11:00:00,20.271264186164004
2011-03-21 12:00:00,15.587480409638648
2011-03-21 13:00:00,24.73886781562358
2011-03-21 14:00:00,28.40617375708653
2011-03-21 15:00:00,39.902535255696435
2011-03-21 16:00:00,35.48879013402688
2011-03-21 17:00:00,42.61273445726319
2011-03-21 18:00:00,37.410822244255016
2011-03-21 19:00:00,39.469165677801534
2011-03-21 20:00:00,35.14252949514242
2011-03-21 21:00:00,10.662969810302128
2011-03-21 22:00:00,10.512096485807612
2011-03-21 23:00:00,10.146216149764902
2011-03-22 00:00:00,6.330976060621482
2011-03-22 01:00:00,2.143931602377913
2011-03-22 02:00:00,1.6877784591371494
2011-03-22 03:00:00,0.4743678997254766
2011-03-22 04:00:00,0.5242527690326508
2011-03-22 05:00:00,0.40361797524490506
2011-03-22 06:00:00,2.5833795190598026
2011-03-22 07:00:00,12.231229205218682
2011-03-22 08:00:00,18.690081249582448
2011-03-22 09:00:00,14.602516434286944
2011-03-22 10:00:00,20.703884770380707
2011-03-22 11:00:00,19.290363524993207
2011-03-22 12:00:00,23.9277802272114
2011-03-22 13:00:00,26.611457005167825
2011-03-22 14:00:00,29.761923653887578
2011-03-22 15:00:00,29.597727282963262
2011-03-22 16:00:00,37.30419429880039
2011-03-22 17:00:00,41.20760802274304
2011-03-22 18:00:00,36.0697432927562
2011-03-22 19:00:00,22.21451339716179
2011-03-22 20:00:00,13.994051354623064
2011-03-22 21:00:00,9.425806285336117
2011-03-22 22:00:00,8.0910737142006
2011-03-22 23:00:00,6.717704282564341
2011-03-23 00:00:00,1.7239028368912903
2011-03-23 01:00:00,0.8228026567055133
2011-03-23 02:00:00,0.8881243958812153
2011-03-23 03:00:00,0.4444710959968441
2011-03-23 05:00:00,0.37772345651239747
2011-03-23 06:00:00,2.043052692096771
2011-03-23 07:00:00,6.782475851766116
2011-03-23 08:00:00,14.49888767805212
2011-03-23 09:00:00,10.287247468719269
2011-03-23 10:00:00,10.56505889001081
2011-03-23 11:00:00,12.722507678595605
2011-03-23 12:00:00,11.669062107844654
2011-03-23 13:00:00,4.265629263256979
2011-03-23 14:00:00,13.390626935099178
2011-03-23 15:00:00,9.872388400637934
2011-03-23 16:00:00,22.85603050931056
2011-03-23 17:00:00,24.897615391095837
2011-03-23 18:00:00,13.301099420775586
2011-03-23 19:00:00,10.111280426510088
2011-03-23 20:00:00,2.9771026164356362
2011-03-23 21:00:00,1.5987854639452466
2011-03-23 22:00:00,3.4895120155302717
2011-03-23 23:00:00,1.9956750738613263
2011-03-24 00:00:00,1.0311207706945806
2011-03-24 01:00:00,0.8902522196016918
2011-03-24 02:00:00,0.6603039205707391
2011-03-24 03:00:00,0.33290047273678103
2011-03-24 04:00:00,0.25682854663805965
2011-03-24 05:00:00,0.35804193200487733
2011-03-24 06:00:00,1.5096967132739256
2011-03-24 07:00:00,4.260780554867487
2011-03-24 08:00:00,4.015488746889526
2011-03-24 09:00:00,8.635029385148032
2011-03-24 10:00:00,7.743090635411116
2011-03-24 11:00:00,8.935632075998667
2011-03-24 12:00:00,9.137769058166164
2011-03-24 13:00:00,11.27611233887802
2011-03-24 14:00:00,11.544688041182246
2011-03-24 15:00:00,10.474896985086248
2011-03-24 16:00:00,11.181789638353735
2011-03-24 17:00:00,11.494511413656628
2011-03-24 18:00:00,10.35101553182725
2011-03-24 19:00:00,7.226563555290877
2011-03-24 20:00:00,5.304132269308533
2011-03-24 21:00:00,4.534832040719161
2011-03-24 22:00:00,3.7576554886579414
2011-03-24 23:00:00,1.6299100432146627
2011-03-25 00:00:00,1.5256687921827803
2011-03-25 01:00:00,0.28301204695159193
2011-03-25 02:00:00,0.16818806720232413
2011-03-25 03:00:00,0.31773811229538323
2011-03-25 04:00:00,0.12865193875911995
2011-03-25 05:00:00,0.07176086484357432
2011-03-25 06:00:00,0.8998443941343384
2011-03-25 07:00:00,3.241582547234862
2011-03-25 08:00:00,8.24558670350916
2011-03-25 09:00:00,8.809656547395686
2011-03-25 10:00:00,9.593030816256553
2011-03-25 11:00:00,12.739651333382252
2011-03-25 12:00:00,13.896820789051535
2011-03-25 13:00:00,14.806312413815656
2011-03-25 14:00:00,27.425965370461675
2011-03-25 15:00:00,21.22213467816088
2011-03-25 16:00:00,21.668272688043864
2011-03-25 17:00:00,18.02209737728045
2011-03-25 18:00:00,14.514687854798611
2011-03-25 19:00:00,9.563937092755758
2011-03-25 20:00:00,6.939328351373534
2011-03-25 21:00:00,6.738459403780788
2011-03-25 22:00:00,4.947378806138434
2011-03-25 23:00:00,2.8441970701845145
2011-03-26 00:00:00,3.109721588037729
2011-03-26 01:00:00,1.5871148845822196
2011-03-26 02:00:00,1.5737884177467927
2011-03-26 03:00:00,0.9783571451643085
2011-03-26 04:00:00,0.36712827199049386
2011-03-26 05:00:00,0.21921367966839073
2011-03-26 06:00:00,0.3115712148180603
2011-03-26 07:00:00,2.337159220656556
2011-03-26 08:00:00,6.970071279773142
2011-03-26 09:00:00,9.55398337044885
2011-03-26 10:00:00,23.525856386389005
2011-03-26 11:00:00,30.18304201700262
2011-03-26 12:00:00,34.0397266024516
2011-03-26 13:00:00,39.096441557397014
2011-03-26 14:00:00,48.26132968154947
2011-03-26 15:00:00,49.63401144666909
2011-03-26 16:00:00,49.44873648393121
2011-03-26 17:00:00,34.83844751339376
2011-03-26 18:00:00,30.98131046767395
2011-03-26 19:00:00,10.725465989794325
2011-03-26 20:00:00,10.309452120288292
2011-03-26 21:00:00,7.696968979254466
2011-03-26 22:00:00,6.7926884365194855
2011-03-26 23:00:00,4.0637310283937005
2011-03-27 00:00:00,4.264080711762446
2011-03-27 01:00:00,2.07450302853217
2011-03-27 02:00:00,1.4907337832009024
2011-03-27 03:00:00,1.0270363372624733
2011-03-27 04:00:00,0.2496769962483406
2011-03-27 06:00:00,0.5544579221276209
2011-03-27 07:00:00,2.3533085909763285
2011-03-27 08:00:00,6.722502295745486
2011-03-27 09:00:00,8.97098662563026
2011-03-27 10:00:00,11.839886212497573
2011-03-27 11:00:00,14.46230344548434
2011-03-27 12:00:00,27.194876911265354
2011-03-27 13:00:00,29.073092842119298
2011-03-27 14:00:00,44.67272826691734
2011-03-27 15:00:00,35.01810313917632
2011-03-27 16:00:00,44.71193311636286
2011-03-27 17:00:00,31.853144556289884
2011-03-27 18:00:00,17.701004197453795
2011-03-27 19:00:00,12.495019909792735
2011-03-27 20:00:00,7.524816465689831
2011-03-27 21:00:00,7.643216152410924
2011-03-27 22:00:00,5.611196431936428
2011-03-27 23:00:00,4.123654965859657
2011-03-28 00:00:00,0.7664783692282959
2011-03-28 01:00:00,0.2632186587381964
2011-03-28 02:00:00,0.3257596421538905
