,ID,전화해지여부
110,TEST_00110,0
111,TEST_00111,0
112,TEST_00112,0
113,TEST_00113,0
114,TEST_00114,0
115,TEST_00115,0
116,TEST_00116,0
117,TEST_00117,0
118,TEST_00118,0
119,TEST_00119,0
120,TEST_00120,0
121,TEST_00121,0
122,TEST_00122,0
123,TEST_00123,1
124,TEST_00124,0
125,TEST_00125,0
126,TEST_00126,0
127,TEST_00127,0
128,TEST_00128,0
129,TEST_00129,1
130,TEST_00130,0
131,TEST_00131,0
132,TEST_00132,1
133,TEST_00133,0
134,TEST_00134,0
135,TEST_00135,0
136,TEST_00136,0
137,TEST_00137,0
138,TEST_00138,0
139,TEST_00139,0
140,TEST_00140,0
141,TEST_00141,0
142,TEST_00142,0
143,TEST_00143,0
144,TEST_00144,0
145,TEST_00145,0
146,TEST_00146,0
147,TEST_00147,0
148,TEST_00148,0
149,TEST_00149,0
150,TEST_00150,0
151,TEST_00151,0
152,TEST_00152,0
153,TEST_00153,0
154,TEST_00154,0
155,TEST_00155,0
156,TEST_00156,0
157,TEST_00157,0
158,TEST_00158,1
159,TEST_00159,0
160,TEST_00160,0
161,TEST_00161,0
162,TEST_00162,0
163,TEST_00163,0
164,TEST_00164,0
165,TEST_00165,0
166,TEST_00166,0
167,TEST_00167,0
168,TEST_00168,0
169,TEST_00169,1
170,TEST_00170,0
171,TEST_00171,0
172,TEST_00172,0
173,TEST_00173,0
174,TEST_00174,0
175,TEST_00175,0
176,TEST_00176,0
177,TEST_00177,1
178,TEST_00178,0
179,TEST_00179,0
180,TEST_00180,0
181,TEST_00181,0
182,TEST_00182,0
183,TEST_00183,0
184,TEST_00184,0
185,TEST_00185,1
186,TEST_00186,0
187,TEST_00187,0
188,TEST_00188,0
189,TEST_00189,1
190,TEST_00190,0
191,TEST_00191,0
192,TEST_00192,0
193,TEST_00193,0
194,TEST_00194,0
195,TEST_00195,0
196,TEST_00196,0
197,TEST_00197,0
198,TEST_00198,0
199,TEST_00199,0
200,TEST_00200,0
201,TEST_00201,0
202,TEST_00202,0
203,TEST_00203,0
204,TEST_00204,0
205,TEST_00205,0
206,TEST_00206,0
207,TEST_00207,0
208,TEST_00208,0
209,TEST_00209,0
210,TEST_00210,0
211,TEST_00211,0
212,TEST_00212,0
213,TEST_00213,0
214,TEST_00214,0
215,TEST_00215,0
216,TEST_00216,0
217,TEST_00217,0
218,TEST_00218,0
219,TEST_00219,0
220,TEST_00220,0
221,TEST_00221,0
222,TEST_00222,0
223,TEST_00223,0
224,TEST_00224,0
225,TEST_00225,0
226,TEST_00226,0
227,TEST_00227,0
228,TEST_00228,0
229,TEST_00229,1
230,TEST_00230,0
231,TEST_00231,0
232,TEST_00232,0
233,TEST_00233,0
234,TEST_00234,0
235,TEST_00235,0
236,TEST_00236,0
237,TEST_00237,0
238,TEST_00238,0
239,TEST_00239,0
240,TEST_00240,0
241,TEST_00241,0
242,TEST_00242,0
243,TEST_00243,0
244,TEST_00244,0
245,TEST_00245,0
246,TEST_00246,0
247,TEST_00247,0
248,TEST_00248,0
249,TEST_00249,0
250,TEST_00250,0
251,TEST_00251,0
252,TEST_00252,0
253,TEST_00253,0
254,TEST_00254,0
255,TEST_00255,0
256,TEST_00256,0
257,TEST_00257,0
258,TEST_00258,0
259,TEST_00259,0
260,TEST_00260,0
261,TEST_00261,0
262,TEST_00262,0
263,TEST_00263,0
264,TEST_00264,0
265,TEST_00265,0
266,TEST_00266,0
267,TEST_00267,0
268,TEST_00268,1
269,TEST_00269,0
270,TEST_00270,0
271,TEST_00271,0
272,TEST_00272,0
273,TEST_00273,0
274,TEST_00274,0
275,TEST_00275,0
276,TEST_00276,0
277,TEST_00277,0
278,TEST_00278,0
279,TEST_00279,0
280,TEST_00280,0
281,TEST_00281,0
282,TEST_00282,0
283,TEST_00283,0
284,TEST_00284,0
285,TEST_00285,0
286,TEST_00286,0
287,TEST_00287,0
288,TEST_00288,0
289,TEST_00289,0
290,TEST_00290,0
291,TEST_00291,0
292,TEST_00292,0
293,TEST_00293,0
294,TEST_00294,0
295,TEST_00295,0
296,TEST_00296,0
297,TEST_00297,0
298,TEST_00298,0
299,TEST_00299,0
300,TEST_00300,0
301,TEST_00301,0
302,TEST_00302,1
303,TEST_00303,0
304,TEST_00304,0
305,TEST_00305,0
306,TEST_00306,0
307,TEST_00307,0
308,TEST_00308,0
309,TEST_00309,0
310,TEST_00310,1
311,TEST_00311,0
312,TEST_00312,0
313,TEST_00313,0
314,TEST_00314,0
315,TEST_00315,0
316,TEST_00316,0
317,TEST_00317,0
318,TEST_00318,0
319,TEST_00319,0
320,TEST_00320,0
321,TEST_00321,0
322,TEST_00322,0
323,TEST_00323,0
324,TEST_00324,0
325,TEST_00325,0
326,TEST_00326,0
327,TEST_00327,0
328,TEST_00328,0
329,TEST_00329,0
330,TEST_00330,0
331,TEST_00331,0
332,TEST_00332,0
333,TEST_00333,0
334,TEST_00334,0
335,TEST_00335,0
336,TEST_00336,0
337,TEST_00337,0
338,TEST_00338,0
339,TEST_00339,0
340,TEST_00340,0
341,TEST_00341,0
342,TEST_00342,0
343,TEST_00343,0
344,TEST_00344,0
345,TEST_00345,0
346,TEST_00346,1
347,TEST_00347,0
348,TEST_00348,0
349,TEST_00349,0
350,TEST_00350,0
351,TEST_00351,1
352,TEST_00352,0
353,TEST_00353,0
354,TEST_00354,0
355,TEST_00355,0
356,TEST_00356,0
357,TEST_00357,0
358,TEST_00358,0
359,TEST_00359,0
360,TEST_00360,0
361,TEST_00361,0
362,TEST_00362,0
363,TEST_00363,0
364,TEST_00364,1
365,TEST_00365,0
366,TEST_00366,0
367,TEST_00367,0
368,TEST_00368,0
369,TEST_00369,0
370,TEST_00370,0
371,TEST_00371,1
372,TEST_00372,0
373,TEST_00373,0
374,TEST_00374,0
375,TEST_00375,0
376,TEST_00376,0
377,TEST_00377,0
378,TEST_00378,1
379,TEST_00379,1
380,TEST_00380,1
381,TEST_00381,0
382,TEST_00382,0
383,TEST_00383,0
384,TEST_00384,0
385,TEST_00385,0
386,TEST_00386,0
387,TEST_00387,0
388,TEST_00388,0
389,TEST_00389,0
390,TEST_00390,0
391,TEST_00391,0
392,TEST_00392,0
393,TEST_00393,0
394,TEST_00394,0
395,TEST_00395,0
396,TEST_00396,0
397,TEST_00397,0
398,TEST_00398,0
399,TEST_00399,0
400,TEST_00400,0
401,TEST_00401,0
402,TEST_00402,0
403,TEST_00403,0
404,TEST_00404,0
405,TEST_00405,0
406,TEST_00406,0
407,TEST_00407,0
408,TEST_00408,1
409,TEST_00409,0
410,TEST_00410,0
411,TEST_00411,0
412,TEST_00412,0
413,TEST_00413,0
414,TEST_00414,0
415,TEST_00415,1
416,TEST_00416,0
417,TEST_00417,0
418,TEST_00418,0
419,TEST_00419,0
420,TEST_00420,0
421,TEST_00421,0
422,TEST_00422,0
423,TEST_00423,0
424,TEST_00424,0
425,TEST_00425,0
426,TEST_00426,0
427,TEST_00427,0
428,TEST_00428,0
429,TEST_00429,0
430,TEST_00430,0
431,TEST_00431,0
432,TEST_00432,0
433,TEST_00433,0
434,TEST_00434,0
435,TEST_00435,0
436,TEST_00436,0
437,TEST_00437,0
438,TEST_00438,0
439,TEST_00439,0
440,TEST_00440,0
441,TEST_00441,0
442,TEST_00442,0
443,TEST_00443,0
444,TEST_00444,0
445,TEST_00445,0
446,TEST_00446,0
447,TEST_00447,0
448,TEST_00448,0
449,TEST_00449,0
450,TEST_00450,0
451,TEST_00451,0
452,TEST_00452,0
453,TEST_00453,0
454,TEST_00454,0
455,TEST_00455,0
456,TEST_00456,0
457,TEST_00457,0
458,TEST_00458,0
459,TEST_00459,0
460,TEST_00460,0
461,TEST_00461,0
462,TEST_00462,0
463,TEST_00463,0
464,TEST_00464,0
465,TEST_00465,0
466,TEST_00466,0
467,TEST_00467,0
468,TEST_00468,0
469,TEST_00469,0
470,TEST_00470,0
471,TEST_00471,0
472,TEST_00472,0
473,TEST_00473,0
474,TEST_00474,0
475,TEST_00475,0
476,TEST_00476,0
477,TEST_00477,0
478,TEST_00478,0
479,TEST_00479,0
480,TEST_00480,0
481,TEST_00481,0
482,TEST_00482,0
483,TEST_00483,0
484,TEST_00484,0
485,TEST_00485,0
486,TEST_00486,0
487,TEST_00487,0
488,TEST_00488,0
489,TEST_00489,0
490,TEST_00490,0
491,TEST_00491,0
492,TEST_00492,0
493,TEST_00493,1
494,TEST_00494,0
495,TEST_00495,0
496,TEST_00496,0
497,TEST_00497,0
498,TEST_00498,0
499,TEST_00499,0
500,TEST_00500,0
501,TEST_00501,0
502,TEST_00502,0
503,TEST_00503,0
504,TEST_00504,0
505,TEST_00505,0
506,TEST_00506,0
507,TEST_00507,1
508,TEST_00508,0
509,TEST_00509,0
510,TEST_00510,0
511,TEST_00511,0
512,TEST_00512,0
513,TEST_00513,0
514,TEST_00514,0
515,TEST_00515,0
516,TEST_00516,0
517,TEST_00517,0
518,TEST_00518,0
519,TEST_00519,0
520,TEST_00520,0
521,TEST_00521,0
522,TEST_00522,0
523,TEST_00523,0
524,TEST_00524,0
525,TEST_00525,0
526,TEST_00526,0
527,TEST_00527,0
528,TEST_00528,0
529,TEST_00529,0
530,TEST_00530,0
531,TEST_00531,0
532,TEST_00532,0
533,TEST_00533,0
534,TEST_00534,0
535,TEST_00535,0
536,TEST_00536,1
537,TEST_00537,0
538,TEST_00538,0
539,TEST_00539,0
540,TEST_00540,0
541,TEST_00541,0
542,TEST_00542,0
543,TEST_00543,0
544,TEST_00544,1
545,TEST_00545,0
546,TEST_00546,0
547,TEST_00547,0
548,TEST_00548,0
549,TEST_00549,0
550,TEST_00550,0
551,TEST_00551,0
552,TEST_00552,0
553,TEST_00553,0
554,TEST_00554,0
555,TEST_00555,0
556,TEST_00556,0
557,TEST_00557,0
558,TEST_00558,0
559,TEST_00559,0
560,TEST_00560,0
561,TEST_00561,0
562,TEST_00562,0
563,TEST_00563,0
564,TEST_00564,0
565,TEST_00565,0
566,TEST_00566,0
567,TEST_00567,0
568,TEST_00568,0
569,TEST_00569,0
570,TEST_00570,0
571,TEST_00571,0
572,TEST_00572,0
573,TEST_00573,0
574,TEST_00574,1
575,TEST_00575,0
576,TEST_00576,0
577,TEST_00577,0
578,TEST_00578,0
579,TEST_00579,0
580,TEST_00580,0
581,TEST_00581,0
582,TEST_00582,0
583,TEST_00583,0
584,TEST_00584,0
585,TEST_00585,0
586,TEST_00586,0
587,TEST_00587,0
588,TEST_00588,0
589,TEST_00589,0
590,TEST_00590,0
591,TEST_00591,0
592,TEST_00592,0
593,TEST_00593,0
594,TEST_00594,1
595,TEST_00595,0
596,TEST_00596,0
597,TEST_00597,0
598,TEST_00598,0
599,TEST_00599,0
600,TEST_00600,0
601,TEST_00601,0
602,TEST_00602,0
603,TEST_00603,0
604,TEST_00604,0
605,TEST_00605,0
606,TEST_00606,0
607,TEST_00607,0
608,TEST_00608,0
609,TEST_00609,0
610,TEST_00610,0
611,TEST_00611,0
612,TEST_00612,1
613,TEST_00613,0
614,TEST_00614,0
615,TEST_00615,0
616,TEST_00616,0
617,TEST_00617,1
618,TEST_00618,0
619,TEST_00619,0
620,TEST_00620,0
621,TEST_00621,0
622,TEST_00622,0
623,TEST_00623,0
624,TEST_00624,0
625,TEST_00625,0
626,TEST_00626,0
627,TEST_00627,0
628,TEST_00628,0
629,TEST_00629,0
630,TEST_00630,0
631,TEST_00631,0
632,TEST_00632,0
633,TEST_00633,0
634,TEST_00634,0
635,TEST_00635,0
636,TEST_00636,0
637,TEST_00637,0
638,TEST_00638,0
639,TEST_00639,0
640,TEST_00640,0
641,TEST_00641,1
642,TEST_00642,0
643,TEST_00643,0
644,TEST_00644,0
645,TEST_00645,0
646,TEST_00646,0
647,TEST_00647,0
648,TEST_00648,0
649,TEST_00649,0
650,TEST_00650,0
651,TEST_00651,0
652,TEST_00652,1
653,TEST_00653,0
654,TEST_00654,0
655,TEST_00655,0
656,TEST_00656,0
657,TEST_00657,0
658,TEST_00658,0
659,TEST_00659,0
660,TEST_00660,0
661,TEST_00661,0
662,TEST_00662,0
663,TEST_00663,0
664,TEST_00664,0
665,TEST_00665,0
666,TEST_00666,0
667,TEST_00667,0
668,TEST_00668,0
669,TEST_00669,0
670,TEST_00670,0
671,TEST_00671,0
672,TEST_00672,0
673,TEST_00673,0
674,TEST_00674,0
675,TEST_00675,0
676,TEST_00676,0
677,TEST_00677,0
678,TEST_00678,0
679,TEST_00679,0
680,TEST_00680,0
681,TEST_00681,1
682,TEST_00682,0
683,TEST_00683,0
684,TEST_00684,0
685,TEST_00685,0
686,TEST_00686,0
687,TEST_00687,0
688,TEST_00688,0
689,TEST_00689,0
690,TEST_00690,0
691,TEST_00691,0
692,TEST_00692,0
693,TEST_00693,0
694,TEST_00694,0
695,TEST_00695,0
696,TEST_00696,0
697,TEST_00697,0
698,TEST_00698,0
699,TEST_00699,0
700,TEST_00700,0
701,TEST_00701,0
702,TEST_00702,0
703,TEST_00703,0
704,TEST_00704,0
705,TEST_00705,0
706,TEST_00706,0
707,TEST_00707,0
708,TEST_00708,0
709,TEST_00709,0
710,TEST_00710,0
711,TEST_00711,0
712,TEST_00712,0
713,TEST_00713,0
714,TEST_00714,0
715,TEST_00715,0
716,TEST_00716,0
717,TEST_00717,0
718,TEST_00718,0
719,TEST_00719,0
720,TEST_00720,0
721,TEST_00721,0
722,TEST_00722,0
723,TEST_00723,1
724,TEST_00724,0
725,TEST_00725,0
726,TEST_00726,0
727,TEST_00727,0
728,TEST_00728,0
729,TEST_00729,0
730,TEST_00730,0
731,TEST_00731,0
732,TEST_00732,0
733,TEST_00733,0
734,TEST_00734,0
735,TEST_00735,0
736,TEST_00736,0
737,TEST_00737,0
738,TEST_00738,0
739,TEST_00739,0
740,TEST_00740,0
741,TEST_00741,0
742,TEST_00742,0
743,TEST_00743,0
744,TEST_00744,0
745,TEST_00745,0
746,TEST_00746,0
747,TEST_00747,0
748,TEST_00748,0
749,TEST_00749,0
750,TEST_00750,0
751,TEST_00751,0
752,TEST_00752,0
753,TEST_00753,0
754,TEST_00754,0
755,TEST_00755,0
756,TEST_00756,1
757,TEST_00757,0
758,TEST_00758,0
759,TEST_00759,0
760,TEST_00760,0
761,TEST_00761,0
762,TEST_00762,0
763,TEST_00763,0
764,TEST_00764,0
765,TEST_00765,0
766,TEST_00766,0
767,TEST_00767,0
768,TEST_00768,0
769,TEST_00769,0
770,TEST_00770,0
771,TEST_00771,1
772,TEST_00772,0
773,TEST_00773,0
774,TEST_00774,0
775,TEST_00775,0
776,TEST_00776,0
777,TEST_00777,0
778,TEST_00778,0
779,TEST_00779,0
780,TEST_00780,0
781,TEST_00781,0
782,TEST_00782,0
783,TEST_00783,0
784,TEST_00784,0
785,TEST_00785,0
786,TEST_00786,0
787,TEST_00787,0
788,TEST_00788,0
789,TEST_00789,0
790,TEST_00790,0
791,TEST_00791,0
792,TEST_00792,0
793,TEST_00793,0
794,TEST_00794,0
795,TEST_00795,0
796,TEST_00796,0
797,TEST_00797,0
798,TEST_00798,0
799,TEST_00799,0
800,TEST_00800,1
801,TEST_00801,1
802,TEST_00802,0
803,TEST_00803,0
804,TEST_00804,0
805,TEST_00805,0
806,TEST_00806,0
807,TEST_00807,0
808,TEST_00808,0
809,TEST_00809,0
810,TEST_00810,0
811,TEST_00811,0
812,TEST_00812,0
813,TEST_00813,0
814,TEST_00814,0
815,TEST_00815,0
816,TEST_00816,0
817,TEST_00817,0
818,TEST_00818,0
819,TEST_00819,0
820,TEST_00820,0
821,TEST_00821,0
822,TEST_00822,0
823,TEST_00823,0
824,TEST_00824,1
825,TEST_00825,0
826,TEST_00826,0
827,TEST_00827,0
828,TEST_00828,0
829,TEST_00829,0
830,TEST_00830,0
831,TEST_00831,0
832,TEST_00832,0
833,TEST_00833,0
834,TEST_00834,0
835,TEST_00835,0
836,TEST_00836,0
837,TEST_00837,0
838,TEST_00838,0
839,TEST_00839,0
840,TEST_00840,0
841,TEST_00841,0
842,TEST_00842,0
843,TEST_00843,0
844,TEST_00844,0
845,TEST_00845,0
846,TEST_00846,0
847,TEST_00847,0
848,TEST_00848,0
849,TEST_00849,0
850,TEST_00850,0
851,TEST_00851,0
852,TEST_00852,1
853,TEST_00853,0
854,TEST_00854,0
855,TEST_00855,0
856,TEST_00856,0
857,TEST_00857,0
858,TEST_00858,0
859,TEST_00859,0
860,TEST_00860,0
861,TEST_00861,0
862,TEST_00862,0
863,TEST_00863,0
864,TEST_00864,1
865,TEST_00865,1
866,TEST_00866,0
867,TEST_00867,0
868,TEST_00868,0
869,TEST_00869,0
870,TEST_00870,0
871,TEST_00871,0
872,TEST_00872,0
873,TEST_00873,0
874,TEST_00874,0
875,TEST_00875,0
876,TEST_00876,0
877,TEST_00877,0
878,TEST_00878,0
879,TEST_00879,0
880,TEST_00880,0
881,TEST_00881,0
882,TEST_00882,0
883,TEST_00883,0
884,TEST_00884,0
885,TEST_00885,0
886,TEST_00886,0
887,TEST_00887,0
888,TEST_00888,0
889,TEST_00889,0
890,TEST_00890,0
891,TEST_00891,0
892,TEST_00892,0
893,TEST_00893,0
894,TEST_00894,0
895,TEST_00895,0
896,TEST_00896,0
897,TEST_00897,0
898,TEST_00898,0
899,TEST_00899,0
900,TEST_00900,0
901,TEST_00901,0
902,TEST_00902,0
903,TEST_00903,0
904,TEST_00904,0
905,TEST_00905,0
906,TEST_00906,0
907,TEST_00907,0
908,TEST_00908,1
909,TEST_00909,0
910,TEST_00910,0
911,TEST_00911,0
912,TEST_00912,1
913,TEST_00913,0
914,TEST_00914,0
915,TEST_00915,0
916,TEST_00916,0
917,TEST_00917,0
918,TEST_00918,0
919,TEST_00919,1
920,TEST_00920,0
921,TEST_00921,0
922,TEST_00922,0
923,TEST_00923,0
924,TEST_00924,0
925,TEST_00925,0
926,TEST_00926,1
927,TEST_00927,0
928,TEST_00928,0
929,TEST_00929,0
930,TEST_00930,0
931,TEST_00931,1
932,TEST_00932,0
933,TEST_00933,0
934,TEST_00934,0
935,TEST_00935,0
936,TEST_00936,0
937,TEST_00937,0
938,TEST_00938,0
939,TEST_00939,0
940,TEST_00940,0
941,TEST_00941,0
942,TEST_00942,0
943,TEST_00943,0
944,TEST_00944,0
945,TEST_00945,0
946,TEST_00946,0
947,TEST_00947,0
948,TEST_00948,0
949,TEST_00949,0
950,TEST_00950,0
951,TEST_00951,0
952,TEST_00952,0
953,TEST_00953,0
954,TEST_00954,0
955,TEST_00955,0
956,TEST_00956,1
957,TEST_00957,0
958,TEST_00958,0
959,TEST_00959,0
960,TEST_00960,0
961,TEST_00961,0
962,TEST_00962,0
963,TEST_00963,0
964,TEST_00964,0
965,TEST_00965,0
966,TEST_00966,0
967,TEST_00967,0
968,TEST_00968,0
969,TEST_00969,0
970,TEST_00970,0
971,TEST_00971,0
972,TEST_00972,0
973,TEST_00973,0
974,TEST_00974,0
975,TEST_00975,0
976,TEST_00976,0
977,TEST_00977,0
978,TEST_00978,0
979,TEST_00979,0
980,TEST_00980,0
981,TEST_00981,0
982,TEST_00982,0
983,TEST_00983,0
984,TEST_00984,0
985,TEST_00985,0
986,TEST_00986,0
987,TEST_00987,0
988,TEST_00988,0
989,TEST_00989,1
990,TEST_00990,0
991,TEST_00991,0
992,TEST_00992,0
993,TEST_00993,0
994,TEST_00994,0
995,TEST_00995,0
996,TEST_00996,0
997,TEST_00997,0
998,TEST_00998,0
999,TEST_00999,0
1000,TEST_01000,0
1001,TEST_01001,0
1002,TEST_01002,0
1003,TEST_01003,0
1004,TEST_01004,0
1005,TEST_01005,0
1006,TEST_01006,0
1007,TEST_01007,1
1008,TEST_01008,0
1009,TEST_01009,0
1010,TEST_01010,0
1011,TEST_01011,0
1012,TEST_01012,0
1013,TEST_01013,0
1014,TEST_01014,0
1015,TEST_01015,0
1016,TEST_01016,1
1017,TEST_01017,0
1018,TEST_01018,1
1019,TEST_01019,0
1020,TEST_01020,0
1021,TEST_01021,0
1022,TEST_01022,0
1023,TEST_01023,0
1024,TEST_01024,1
1025,TEST_01025,0
1026,TEST_01026,0
1027,TEST_01027,0
1028,TEST_01028,0
1029,TEST_01029,0
1030,TEST_01030,0
1031,TEST_01031,0
1032,TEST_01032,0
1033,TEST_01033,0
1034,TEST_01034,0
1035,TEST_01035,0
1036,TEST_01036,0
1037,TEST_01037,0
1038,TEST_01038,0
1039,TEST_01039,1
1040,TEST_01040,1
1041,TEST_01041,0
1042,TEST_01042,0
1043,TEST_01043,0
1044,TEST_01044,0
1045,TEST_01045,0
1046,TEST_01046,0
1047,TEST_01047,0
1048,TEST_01048,0
1049,TEST_01049,0
1050,TEST_01050,0
1051,TEST_01051,0
1052,TEST_01052,0
1053,TEST_01053,0
1054,TEST_01054,0
1055,TEST_01055,0
1056,TEST_01056,0
1057,TEST_01057,0
1058,TEST_01058,0
1059,TEST_01059,0
1060,TEST_01060,0
1061,TEST_01061,0
1062,TEST_01062,0
1063,TEST_01063,0
1064,TEST_01064,0
1065,TEST_01065,0
1066,TEST_01066,0
1067,TEST_01067,0
1068,TEST_01068,0
1069,TEST_01069,0
1070,TEST_01070,0
1071,TEST_01071,1
1072,TEST_01072,0
1073,TEST_01073,0
1074,TEST_01074,0
1075,TEST_01075,0
1076,TEST_01076,0
1077,TEST_01077,0
1078,TEST_01078,0
1079,TEST_01079,0
1080,TEST_01080,0
1081,TEST_01081,0
1082,TEST_01082,0
1083,TEST_01083,0
1084,TEST_01084,0
1085,TEST_01085,0
1086,TEST_01086,0
1087,TEST_01087,0
1088,TEST_01088,0
1089,TEST_01089,0
1090,TEST_01090,1
1091,TEST_01091,0
1092,TEST_01092,0
1093,TEST_01093,0
1094,TEST_01094,0
1095,TEST_01095,0
1096,TEST_01096,0
1097,TEST_01097,0
1098,TEST_01098,0
1099,TEST_01099,0
1100,TEST_01100,0
1101,TEST_01101,0
1102,TEST_01102,0
1103,TEST_01103,0
1104,TEST_01104,0
1105,TEST_01105,0
1106,TEST_01106,1
1107,TEST_01107,0
1108,TEST_01108,0
1109,TEST_01109,0
1110,TEST_01110,0
1111,TEST_01111,0
1112,TEST_01112,0
1113,TEST_01113,0
1114,TEST_01114,0
1115,TEST_01115,0
1116,TEST_01116,0
1117,TEST_01117,0
1118,TEST_01118,0
1119,TEST_01119,0
1120,TEST_01120,0
1121,TEST_01121,0
1122,TEST_01122,0
1123,TEST_01123,0
1124,TEST_01124,0
1125,TEST_01125,0
1126,TEST_01126,0
1127,TEST_01127,0
1128,TEST_01128,0
1129,TEST_01129,0
1130,TEST_01130,0
1131,TEST_01131,0
1132,TEST_01132,0
1133,TEST_01133,0
1134,TEST_01134,0
1135,TEST_01135,0
1136,TEST_01136,0
1137,TEST_01137,0
1138,TEST_01138,0
1139,TEST_01139,0
1140,TEST_01140,0
1141,TEST_01141,0
1142,TEST_01142,0
1143,TEST_01143,0
1144,TEST_01144,0
1145,TEST_01145,0
1146,TEST_01146,0
1147,TEST_01147,0
1148,TEST_01148,0
1149,TEST_01149,0
1150,TEST_01150,0
1151,TEST_01151,0
1152,TEST_01152,0
1153,TEST_01153,0
1154,TEST_01154,0
1155,TEST_01155,0
1156,TEST_01156,0
1157,TEST_01157,0
1158,TEST_01158,0
1159,TEST_01159,0
1160,TEST_01160,0
1161,TEST_01161,0
1162,TEST_01162,0
1163,TEST_01163,0
1164,TEST_01164,0
1165,TEST_01165,0
1166,TEST_01166,0
1167,TEST_01167,0
1168,TEST_01168,0
1169,TEST_01169,0
1170,TEST_01170,0
1171,TEST_01171,0
1172,TEST_01172,0
1173,TEST_01173,0
1174,TEST_01174,0
1175,TEST_01175,0
1176,TEST_01176,0
1177,TEST_01177,0
1178,TEST_01178,0
1179,TEST_01179,0
1180,TEST_01180,0
1181,TEST_01181,0
1182,TEST_01182,0
1183,TEST_01183,0
1184,TEST_01184,0
1185,TEST_01185,0
1186,TEST_01186,0
1187,TEST_01187,0
1188,TEST_01188,0
1189,TEST_01189,0
1190,TEST_01190,0
1191,TEST_01191,0
1192,TEST_01192,0
1193,TEST_01193,0
1194,TEST_01194,0
1195,TEST_01195,1
1196,TEST_01196,0
1197,TEST_01197,1
1198,TEST_01198,0
1199,TEST_01199,0
1200,TEST_01200,0
1201,TEST_01201,0
1202,TEST_01202,0
1203,TEST_01203,0
1204,TEST_01204,0
1205,TEST_01205,0
1206,TEST_01206,0
1207,TEST_01207,0
1208,TEST_01208,0
1209,TEST_01209,1
1210,TEST_01210,0
1211,TEST_01211,0
1212,TEST_01212,0
1213,TEST_01213,0
1214,TEST_01214,0
1215,TEST_01215,0
1216,TEST_01216,0
1217,TEST_01217,0
1218,TEST_01218,0
1219,TEST_01219,0
1220,TEST_01220,0
1221,TEST_01221,0
1222,TEST_01222,0
1223,TEST_01223,0
1224,TEST_01224,0
1225,TEST_01225,0
1226,TEST_01226,0
1227,TEST_01227,1
1228,TEST_01228,0
1229,TEST_01229,1
1230,TEST_01230,0
1231,TEST_01231,0
1232,TEST_01232,0
1233,TEST_01233,0
1234,TEST_01234,0
1235,TEST_01235,0
1236,TEST_01236,0
1237,TEST_01237,0
1238,TEST_01238,0
1239,TEST_01239,0
1240,TEST_01240,0
1241,TEST_01241,0
1242,TEST_01242,0
1243,TEST_01243,0
1244,TEST_01244,0
1245,TEST_01245,0
1246,TEST_01246,0
1247,TEST_01247,0
